Date,Open,High,Low,Close
10/18/2012,1.81,1.826,1.783,1.826
10/19/2012,1.799,1.819,1.761,1.768
10/22/2012,1.803,1.815,1.784,1.798
10/23/2012,1.775,1.775,1.75,1.764
10/24/2012,1.778,1.792,1.763,1.775
10/25/2012,1.838,1.852,1.798,1.828
10/26/2012,1.782,1.796,1.749,1.75
10/31/2012,1.733,1.735,1.686,1.686
11/01/2012,1.715,1.738,1.705,1.715
11/02/2012,1.719,1.779,1.717,1.726
11/05/2012,1.691,1.695,1.674,1.684
11/06/2012,1.703,1.749,1.691,1.742
11/07/2012,1.641,1.651,1.618,1.632
11/08/2012,1.676,1.697,1.617,1.632
11/09/2012,1.593,1.642,1.589,1.613
11/12/2012,1.611,1.611,1.611,1.611
11/13/2012,1.601,1.608,1.579,1.589
11/14/2012,1.615,1.63,1.586,1.589
11/15/2012,1.61,1.613,1.572,1.589
11/16/2012,1.588,1.599,1.556,1.574
11/19/2012,1.611,1.627,1.606,1.611
11/20/2012,1.623,1.661,1.618,1.656
11/21/2012,1.676,1.695,1.671,1.687
11/23/2012,1.676,1.695,1.675,1.693
11/26/2012,1.663,1.666,1.64,1.664
11/27/2012,1.659,1.675,1.639,1.645
11/28/2012,1.615,1.628,1.601,1.617
11/29/2012,1.642,1.644,1.611,1.62
11/30/2012,1.605,1.623,1.596,1.606
12/03/2012,1.644,1.656,1.625,1.628
12/04/2012,1.63,1.63,1.599,1.608
12/05/2012,1.598,1.603,1.575,1.591
12/06/2012,1.581,1.582,1.564,1.581
12/07/2012,1.577,1.633,1.572,1.627
12/10/2012,1.61,1.627,1.599,1.616
12/11/2012,1.64,1.659,1.64,1.649
12/12/2012,1.656,1.704,1.635,1.697
12/13/2012,1.702,1.744,1.702,1.728
12/14/2012,1.728,1.728,1.695,1.708
12/17/2012,1.706,1.763,1.706,1.763
12/18/2012,1.784,1.847,1.772,1.827
12/19/2012,1.819,1.824,1.775,1.8
12/20/2012,1.791,1.807,1.77,1.8
12/21/2012,1.76,1.76,1.737,1.754
12/24/2012,1.767,1.779,1.767,1.774
12/26/2012,1.779,1.779,1.746,1.758
12/27/2012,1.765,1.772,1.702,1.715
12/28/2012,1.706,1.723,1.699,1.711
12/31/2012,1.696,1.765,1.694,1.756
01/02/2013,1.842,1.86,1.825,1.839
01/03/2013,1.844,1.911,1.835,1.899
01/04/2013,1.952,1.965,1.911,1.915
01/07/2013,1.904,1.917,1.892,1.903
01/08/2013,1.894,1.894,1.864,1.871
01/09/2013,1.871,1.876,1.846,1.852
01/10/2013,1.889,1.908,1.875,1.894
01/11/2013,1.891,1.93,1.868,1.875
01/14/2013,1.836,1.864,1.834,1.857
01/15/2013,1.822,1.833,1.811,1.831
01/16/2013,1.836,1.836,1.803,1.824
01/17/2013,1.838,1.891,1.838,1.875
01/18/2013,1.866,1.866,1.835,1.843
01/22/2013,1.865,1.874,1.829,1.835
01/23/2013,1.842,1.842,1.813,1.833
01/24/2013,1.812,1.87,1.812,1.844
01/25/2013,1.917,1.95,1.904,1.947
01/28/2013,1.958,2.006,1.958,1.974
01/29/2013,1.961,1.999,1.949,1.988
01/30/2013,2.01,2.037,1.974,2.006
01/31/2013,1.974,2.006,1.971,1.985
02/01/2013,2.01,2.036,1.926,2.01
02/04/2013,2.003,2.007,1.951,1.973
02/05/2013,2.007,2.02,2.0,2.016
02/06/2013,1.978,1.996,1.962,1.968
02/07/2013,1.98,1.98,1.937,1.951
02/08/2013,1.939,1.991,1.936,1.954
02/11/2013,1.966,1.966,1.945,1.946
02/12/2013,1.972,1.986,1.963,1.982
02/13/2013,2.011,2.033,1.999,2.019
02/14/2013,2.035,2.054,1.995,2.0
02/15/2013,2.0,2.037,2.0,2.007
02/19/2013,2.007,2.028,1.988,2.026
02/20/2013,2.035,2.052,2.009,2.021
02/21/2013,1.993,1.993,1.957,1.976
02/22/2013,1.981,1.988,1.958,1.967
02/25/2013,1.979,2.002,1.874,1.895
02/26/2013,1.864,1.895,1.843,1.879
02/27/2013,1.86,1.903,1.843,1.903
02/28/2013,1.876,1.907,1.872,1.888
03/01/2013,1.85,1.869,1.841,1.853
03/04/2013,1.839,1.879,1.839,1.877
03/05/2013,1.899,1.91,1.886,1.894
03/06/2013,1.932,1.944,1.919,1.938
03/07/2013,1.939,1.995,1.939,1.991
03/08/2013,2.012,2.086,2.003,2.056
03/11/2013,2.044,2.063,2.042,2.056
03/12/2013,2.038,2.04,2.012,2.023
03/13/2013,2.007,2.052,2.005,2.021
03/14/2013,2.054,2.068,2.019,2.033
03/15/2013,2.035,2.042,1.991,1.996
03/18/2013,1.993,1.993,1.941,1.956
03/19/2013,1.944,1.948,1.892,1.908
03/20/2013,1.941,1.953,1.929,1.937
03/21/2013,1.949,1.958,1.922,1.932
03/22/2013,1.913,1.944,1.911,1.915
03/25/2013,1.967,1.972,1.895,1.915
03/26/2013,1.93,1.944,1.901,1.906
03/27/2013,1.857,1.869,1.833,1.851
03/28/2013,1.864,1.868,1.843,1.852
04/01/2013,1.885,1.888,1.831,1.84
04/02/2013,1.835,1.868,1.835,1.861
04/03/2013,1.857,1.857,1.797,1.812
04/04/2013,1.795,1.795,1.757,1.759
04/05/2013,1.75,1.757,1.677,1.694
04/08/2013,1.723,1.732,1.708,1.732
04/09/2013,1.75,1.752,1.723,1.747
04/10/2013,1.767,1.805,1.766,1.805
04/11/2013,1.798,1.805,1.781,1.791
04/12/2013,1.757,1.76,1.719,1.721
04/15/2013,1.709,1.728,1.698,1.702
04/16/2013,1.728,1.734,1.709,1.719
04/17/2013,1.707,1.722,1.673,1.704
04/18/2013,1.712,1.712,1.679,1.685
04/19/2013,1.7,1.712,1.691,1.703
04/22/2013,1.715,1.715,1.681,1.698
04/23/2013,1.674,1.708,1.643,1.698
04/24/2013,1.712,1.713,1.693,1.698
04/25/2013,1.71,1.727,1.71,1.711
04/26/2013,1.689,1.689,1.662,1.663
04/29/2013,1.663,1.668,1.651,1.668
04/30/2013,1.651,1.679,1.638,1.675
05/01/2013,1.658,1.658,1.614,1.639
05/02/2013,1.643,1.665,1.624,1.631
05/03/2013,1.627,1.752,1.627,1.752
05/06/2013,1.747,1.776,1.738,1.771
05/07/2013,1.776,1.79,1.773,1.783
05/08/2013,1.79,1.792,1.75,1.76
05/09/2013,1.782,1.817,1.776,1.813
05/10/2013,1.848,1.928,1.838,1.9
05/13/2013,1.912,1.942,1.912,1.923
05/14/2013,1.907,1.964,1.895,1.952
05/15/2013,1.956,1.975,1.921,1.943
05/16/2013,1.949,1.958,1.858,1.865
05/17/2013,1.881,1.956,1.881,1.949
05/20/2013,1.935,1.975,1.919,1.965
05/21/2013,1.961,1.998,1.925,1.944
05/22/2013,1.928,2.042,1.888,2.026
05/23/2013,2.012,2.051,1.982,2.023
05/24/2013,2.011,2.03,1.981,2.011
05/28/2013,2.042,2.137,2.041,2.135
05/29/2013,2.147,2.167,2.121,2.124
05/30/2013,2.147,2.158,2.094,2.124
05/31/2013,2.092,2.211,2.084,2.164
06/03/2013,2.168,2.169,2.086,2.134
06/04/2013,2.135,2.164,2.119,2.137
06/05/2013,2.107,2.128,2.084,2.1
06/06/2013,2.082,2.127,1.999,2.075
06/07/2013,2.093,2.17,2.047,2.161
06/10/2013,2.186,2.231,2.175,2.215
06/11/2013,2.269,2.269,2.174,2.195
06/12/2013,2.19,2.23,2.167,2.23
06/13/2013,2.23,2.23,2.165,2.174
06/14/2013,2.122,2.147,2.099,2.126
06/17/2013,2.117,2.175,2.115,2.171
06/18/2013,2.198,2.218,2.171,2.182
06/19/2013,2.175,2.329,2.167,2.311
06/20/2013,2.417,2.447,2.362,2.419
06/21/2013,2.392,2.514,2.385,2.514
06/24/2013,2.653,2.657,2.518,2.548
06/25/2013,2.5,2.608,2.5,2.589
06/26/2013,2.567,2.582,2.507,2.539
06/27/2013,2.498,2.522,2.466,2.483
06/28/2013,2.497,2.551,2.478,2.478
07/01/2013,2.521,2.533,2.473,2.49
07/02/2013,2.477,2.495,2.46,2.469
07/03/2013,2.479,2.501,2.451,2.501
07/05/2013,2.569,2.725,2.551,2.715
07/08/2013,2.723,2.723,2.643,2.645
07/09/2013,2.636,2.651,2.617,2.63
07/10/2013,2.625,2.691,2.623,2.68
07/11/2013,2.587,2.614,2.566,2.574
07/12/2013,2.541,2.605,2.52,2.601
07/15/2013,2.635,2.637,2.543,2.556
07/16/2013,2.521,2.55,2.521,2.532
07/17/2013,2.543,2.554,2.461,2.491
07/18/2013,2.482,2.542,2.48,2.534
07/19/2013,2.535,2.535,2.484,2.491
07/22/2013,2.475,2.494,2.465,2.488
07/23/2013,2.522,2.533,2.496,2.516
07/24/2013,2.556,2.626,2.554,2.588
07/25/2013,2.6,2.634,2.588,2.607
07/26/2013,2.581,2.581,2.545,2.561
07/29/2013,2.563,2.604,2.563,2.585
07/30/2013,2.591,2.608,2.572,2.603
07/31/2013,2.656,2.702,2.59,2.593
08/01/2013,2.601,2.723,2.599,2.723
08/02/2013,2.737,2.737,2.598,2.602
08/05/2013,2.617,2.661,2.617,2.64
08/06/2013,2.635,2.665,2.633,2.642
08/07/2013,2.642,2.642,2.587,2.6
08/08/2013,2.599,2.612,2.575,2.587
08/09/2013,2.587,2.611,2.577,2.58
08/12/2013,2.591,2.607,2.552,2.605
08/13/2013,2.667,2.728,2.667,2.715
08/14/2013,2.719,2.721,2.697,2.712
08/15/2013,2.755,2.821,2.735,2.755
08/16/2013,2.799,2.864,2.767,2.829
08/19/2013,2.846,2.899,2.836,2.884
08/20/2013,2.811,2.838,2.811,2.814
08/21/2013,2.818,2.884,2.811,2.855
08/22/2013,2.916,2.92,2.873,2.901
08/23/2013,2.91,2.916,2.804,2.818
08/26/2013,2.824,2.829,2.784,2.805
08/27/2013,2.763,2.765,2.707,2.721
08/28/2013,2.751,2.795,2.745,2.782
08/29/2013,2.798,2.83,2.743,2.751
08/30/2013,2.769,2.784,2.744,2.749
09/03/2013,2.837,2.911,2.832,2.848
09/04/2013,2.874,2.908,2.849,2.897
09/05/2013,2.898,2.984,2.898,2.979
09/06/2013,2.957,2.972,2.864,2.938
09/09/2013,2.905,2.912,2.875,2.897
09/10/2013,2.949,2.966,2.925,2.959
09/11/2013,2.94,2.968,2.908,2.92
09/12/2013,2.894,2.912,2.862,2.907
09/13/2013,2.92,2.92,2.879,2.898
09/16/2013,2.809,2.875,2.777,2.874
09/17/2013,2.849,2.874,2.831,2.853
09/18/2013,2.855,2.898,2.702,2.708
09/19/2013,2.697,2.752,2.693,2.748
09/20/2013,2.774,2.774,2.717,2.732
09/23/2013,2.739,2.739,2.699,2.714
09/24/2013,2.692,2.695,2.644,2.653
09/25/2013,2.657,2.666,2.614,2.614
09/26/2013,2.637,2.659,2.634,2.643
09/27/2013,2.634,2.641,2.604,2.619
09/30/2013,2.606,2.644,2.599,2.615
10/01/2013,2.646,2.65,2.621,2.646
10/02/2013,2.614,2.628,2.594,2.626
10/03/2013,2.635,2.639,2.581,2.606
10/04/2013,2.623,2.658,2.619,2.652
10/07/2013,2.621,2.634,2.607,2.634
10/08/2013,2.654,2.659,2.616,2.636
10/09/2013,2.638,2.674,2.636,2.65
10/10/2013,2.703,2.722,2.685,2.685
10/11/2013,2.683,2.683,2.645,2.682
10/14/2013,2.691,2.691,2.691,2.691
10/15/2013,2.717,2.733,2.693,2.72
10/16/2013,2.737,2.757,2.667,2.671
10/17/2013,2.627,2.631,2.581,2.587
10/18/2013,2.574,2.596,2.565,2.589
10/21/2013,2.601,2.62,2.589,2.609
10/22/2013,2.583,2.587,2.512,2.512
10/23/2013,2.493,2.509,2.471,2.485
10/24/2013,2.485,2.522,2.474,2.522
10/25/2013,2.518,2.52,2.496,2.503
10/28/2013,2.512,2.522,2.5,2.512
10/29/2013,2.518,2.536,2.505,2.507
10/30/2013,2.491,2.549,2.473,2.527
10/31/2013,2.518,2.571,2.502,2.542
11/01/2013,2.589,2.629,2.572,2.62
11/04/2013,2.607,2.607,2.589,2.602
11/05/2013,2.618,2.677,2.618,2.662
11/06/2013,2.66,2.66,2.631,2.64
11/07/2013,2.616,2.646,2.596,2.613
11/08/2013,2.618,2.763,2.618,2.746
11/11/2013,2.751,2.751,2.751,2.751
11/12/2013,2.763,2.781,2.753,2.768
11/13/2013,2.742,2.742,2.72,2.725
11/14/2013,2.723,2.739,2.686,2.702
11/15/2013,2.728,2.732,2.693,2.709
11/18/2013,2.703,2.705,2.669,2.678
11/19/2013,2.687,2.716,2.68,2.712
11/20/2013,2.723,2.795,2.687,2.792
11/21/2013,2.799,2.839,2.777,2.784
11/22/2013,2.775,2.782,2.746,2.752
11/25/2013,2.755,2.766,2.728,2.741
11/26/2013,2.712,2.734,2.694,2.696
11/27/2013,2.721,2.77,2.71,2.736
11/29/2013,2.746,2.768,2.736,2.741
12/02/2013,2.781,2.81,2.768,2.801
12/03/2013,2.777,2.784,2.759,2.775
12/04/2013,2.828,2.852,2.824,2.841
12/05/2013,2.841,2.873,2.841,2.862
12/06/2013,2.868,2.932,2.841,2.883
12/09/2013,2.846,2.857,2.835,2.857
12/10/2013,2.819,2.822,2.792,2.797
12/11/2013,2.817,2.846,2.806,2.844
12/12/2013,2.859,2.888,2.853,2.877
12/13/2013,2.87,2.879,2.854,2.868
12/16/2013,2.848,2.887,2.839,2.877
12/17/2013,2.876,2.887,2.839,2.843
12/18/2013,2.861,2.929,2.824,2.885
12/19/2013,2.883,2.951,2.883,2.925
12/20/2013,2.946,2.966,2.88,2.887
12/23/2013,2.916,2.933,2.896,2.929
12/24/2013,2.942,2.985,2.942,2.983
12/26/2013,2.981,3.0,2.981,2.99
12/27/2013,3.019,3.019,2.981,3.006
12/30/2013,2.991,2.991,2.967,2.976
12/31/2013,2.985,3.036,2.983,3.026
01/02/2014,3.028,3.034,2.978,2.985
01/03/2014,2.998,3.012,2.971,2.995
01/06/2014,2.976,2.984,2.946,2.961
01/07/2014,2.956,2.965,2.937,2.937
01/08/2014,2.984,3.01,2.976,2.993
01/09/2014,2.986,3.001,2.963,2.963
01/10/2014,2.956,2.969,2.858,2.86
01/13/2014,2.854,2.865,2.819,2.827
01/14/2014,2.847,2.875,2.84,2.869
01/15/2014,2.864,2.912,2.86,2.884
01/16/2014,2.88,2.88,2.838,2.843
01/17/2014,2.834,2.86,2.827,2.827
01/21/2014,2.843,2.845,2.819,2.825
01/22/2014,2.849,2.86,2.836,2.86
01/23/2014,2.838,2.838,2.759,2.773
01/24/2014,2.737,2.761,2.717,2.735
01/27/2014,2.75,2.766,2.722,2.766
01/28/2014,2.779,2.781,2.739,2.746
01/29/2014,2.755,2.761,2.673,2.675
01/30/2014,2.699,2.726,2.691,2.693
01/31/2014,2.648,2.675,2.646,2.668
02/03/2014,2.677,2.677,2.579,2.581
02/04/2014,2.611,2.635,2.608,2.624
02/05/2014,2.608,2.673,2.599,2.667
02/06/2014,2.677,2.709,2.671,2.702
02/07/2014,2.722,2.726,2.633,2.675
02/10/2014,2.673,2.695,2.667,2.678
02/11/2014,2.687,2.733,2.682,2.719
02/12/2014,2.742,2.777,2.737,2.763
02/13/2014,2.761,2.761,2.727,2.736
02/14/2014,2.73,2.755,2.73,2.746
02/18/2014,2.73,2.739,2.696,2.711
02/19/2014,2.682,2.739,2.675,2.734
02/20/2014,2.736,2.773,2.725,2.754
02/21/2014,2.766,2.781,2.732,2.734
02/24/2014,2.741,2.763,2.73,2.75
02/25/2014,2.746,2.746,2.7,2.701
02/26/2014,2.71,2.717,2.664,2.673
02/27/2014,2.648,2.66,2.639,2.642
02/28/2014,2.64,2.698,2.64,2.658
03/03/2014,2.612,2.635,2.596,2.607
03/04/2014,2.647,2.692,2.64,2.691
03/05/2014,2.7,2.719,2.68,2.698
03/06/2014,2.721,2.748,2.717,2.737
03/07/2014,2.725,2.821,2.721,2.79
03/10/2014,2.802,2.802,2.775,2.784
03/11/2014,2.786,2.799,2.763,2.766
03/12/2014,2.752,2.752,2.714,2.726
03/13/2014,2.732,2.755,2.651,2.653
03/14/2014,2.626,2.667,2.61,2.645
03/17/2014,2.672,2.699,2.658,2.699
03/18/2014,2.69,2.701,2.672,2.681
03/19/2014,2.683,2.772,2.681,2.772
03/20/2014,2.781,2.793,2.763,2.775
03/21/2014,2.764,2.784,2.744,2.75
03/24/2014,2.77,2.777,2.721,2.733
03/25/2014,2.746,2.763,2.726,2.735
03/26/2014,2.755,2.763,2.696,2.701
03/27/2014,2.703,2.714,2.659,2.672
03/28/2014,2.688,2.733,2.683,2.712
03/31/2014,2.744,2.768,2.723,2.723
04/01/2014,2.743,2.766,2.743,2.759
04/02/2014,2.779,2.808,2.775,2.803
04/03/2014,2.799,2.806,2.777,2.79
04/04/2014,2.795,2.801,2.721,2.726
04/07/2014,2.726,2.728,2.683,2.695
04/08/2014,2.717,2.721,2.675,2.681
04/09/2014,2.706,2.723,2.674,2.684
04/10/2014,2.666,2.686,2.614,2.628
04/11/2014,2.608,2.635,2.607,2.619
04/14/2014,2.637,2.655,2.628,2.639
04/15/2014,2.655,2.663,2.596,2.628
04/16/2014,2.648,2.661,2.635,2.637
04/17/2014,2.652,2.728,2.644,2.721
04/21/2014,2.722,2.722,2.688,2.721
04/22/2014,2.726,2.748,2.717,2.726
04/23/2014,2.697,2.706,2.677,2.686
04/24/2014,2.715,2.733,2.684,2.688
04/25/2014,2.666,2.679,2.644,2.666
04/28/2014,2.682,2.71,2.668,2.677
04/29/2014,2.715,2.731,2.691,2.695
04/30/2014,2.711,2.711,2.648,2.648
05/01/2014,2.66,2.662,2.593,2.606
05/02/2014,2.624,2.7,2.574,2.591
05/05/2014,2.575,2.613,2.572,2.611
05/06/2014,2.61,2.611,2.586,2.595
05/07/2014,2.611,2.617,2.577,2.59
05/08/2014,2.618,2.631,2.58,2.602
05/09/2014,2.595,2.636,2.595,2.623
05/12/2014,2.645,2.663,2.638,2.656
05/13/2014,2.656,2.658,2.611,2.618
05/14/2014,2.571,2.586,2.525,2.543
05/15/2014,2.541,2.561,2.473,2.502
05/16/2014,2.496,2.521,2.493,2.518
05/19/2014,2.52,2.539,2.495,2.536
05/20/2014,2.548,2.554,2.502,2.509
05/21/2014,2.53,2.559,2.53,2.537
05/22/2014,2.554,2.562,2.534,2.555
05/23/2014,2.543,2.545,2.518,2.536
05/27/2014,2.536,2.554,2.514,2.518
05/28/2014,2.498,2.498,2.434,2.438
05/29/2014,2.436,2.457,2.402,2.447
05/30/2014,2.466,2.491,2.452,2.457
06/02/2014,2.5,2.541,2.487,2.534
06/03/2014,2.55,2.595,2.545,2.593
06/04/2014,2.58,2.615,2.568,2.606
06/05/2014,2.602,2.646,2.573,2.584
06/06/2014,2.577,2.602,2.53,2.597
06/09/2014,2.615,2.628,2.602,2.613
06/10/2014,2.631,2.651,2.624,2.635
06/11/2014,2.635,2.647,2.613,2.64
06/12/2014,2.651,2.655,2.579,2.586
06/13/2014,2.613,2.644,2.588,2.604
06/16/2014,2.581,2.613,2.581,2.597
06/17/2014,2.595,2.655,2.59,2.655
06/18/2014,2.65,2.655,2.59,2.613
06/19/2014,2.586,2.646,2.564,2.622
06/20/2014,2.641,2.659,2.617,2.624
06/23/2014,2.599,2.624,2.59,2.623
06/24/2014,2.61,2.619,2.579,2.586
06/25/2014,2.572,2.572,2.529,2.559
06/26/2014,2.563,2.565,2.516,2.525
06/27/2014,2.521,2.536,2.507,2.532
06/30/2014,2.52,2.547,2.514,2.516
07/01/2014,2.55,2.57,2.545,2.563
07/02/2014,2.588,2.63,2.585,2.628
07/03/2014,2.627,2.692,2.625,2.648
07/07/2014,2.632,2.636,2.608,2.617
07/08/2014,2.597,2.597,2.556,2.565
07/09/2014,2.578,2.601,2.543,2.547
07/10/2014,2.503,2.541,2.494,2.532
07/11/2014,2.523,2.529,2.505,2.52
07/14/2014,2.529,2.55,2.529,2.549
07/15/2014,2.547,2.57,2.52,2.549
07/16/2014,2.554,2.567,2.53,2.538
07/17/2014,2.516,2.518,2.467,2.475
07/18/2014,2.464,2.5,2.46,2.484
07/21/2014,2.485,2.485,2.448,2.474
07/22/2014,2.496,2.502,2.46,2.466
07/23/2014,2.462,2.466,2.449,2.464
07/24/2014,2.493,2.522,2.491,2.509
07/25/2014,2.505,2.507,2.466,2.469
07/28/2014,2.48,2.496,2.466,2.491
07/29/2014,2.478,2.487,2.451,2.462
07/30/2014,2.471,2.567,2.467,2.554
07/31/2014,2.569,2.614,2.542,2.556
08/01/2014,2.582,2.591,2.482,2.505
08/04/2014,2.494,2.496,2.471,2.491
08/05/2014,2.494,2.525,2.473,2.483
08/06/2014,2.442,2.474,2.3,2.474
08/07/2014,2.465,2.482,2.424,2.424
08/08/2014,2.395,2.426,2.37,2.415
08/11/2014,2.44,2.44,2.411,2.42
08/12/2014,2.431,2.447,2.415,2.442
08/13/2014,2.46,2.46,2.408,2.413
08/14/2014,2.414,2.425,2.391,2.4
08/15/2014,2.387,2.398,2.305,2.345
08/18/2014,2.366,2.394,2.363,2.387
08/19/2014,2.363,2.407,2.361,2.405
08/20/2014,2.412,2.444,2.401,2.426
08/21/2014,2.442,2.442,2.398,2.407
08/22/2014,2.394,2.444,2.391,2.403
08/25/2014,2.386,2.41,2.386,2.387
08/26/2014,2.387,2.4,2.368,2.391
08/27/2014,2.368,2.389,2.359,2.361
08/28/2014,2.341,2.35,2.322,2.334
08/29/2014,2.345,2.354,2.325,2.343
09/02/2014,2.393,2.419,2.391,2.419
09/03/2014,2.455,2.457,2.409,2.41
09/04/2014,2.4,2.457,2.382,2.448
09/05/2014,2.468,2.487,2.389,2.461
09/08/2014,2.437,2.48,2.421,2.469
09/09/2014,2.5,2.507,2.482,2.5
09/10/2014,2.529,2.541,2.522,2.534
09/11/2014,2.52,2.538,2.507,2.531
09/12/2014,2.576,2.616,2.576,2.614
09/15/2014,2.605,2.609,2.582,2.591
09/16/2014,2.556,2.589,2.553,2.589
09/17/2014,2.578,2.616,2.551,2.6
09/18/2014,2.625,2.642,2.616,2.629
09/19/2014,2.611,2.629,2.582,2.587
09/22/2014,2.562,2.578,2.547,2.566
09/23/2014,2.549,2.556,2.533,2.535
09/24/2014,2.538,2.569,2.527,2.569
09/25/2014,2.544,2.546,2.504,2.511
09/26/2014,2.502,2.549,2.497,2.535
09/29/2014,2.499,2.501,2.479,2.491
09/30/2014,2.504,2.511,2.484,2.508
10/01/2014,2.475,2.475,2.403,2.403
10/02/2014,2.409,2.439,2.386,2.438
10/03/2014,2.441,2.484,2.436,2.447
10/06/2014,2.43,2.45,2.404,2.425
10/07/2014,2.418,2.418,2.343,2.35
10/08/2014,2.364,2.386,2.328,2.33
10/09/2014,2.289,2.339,2.289,2.327
10/10/2014,2.304,2.323,2.298,2.307
10/13/2014,2.286,2.286,2.286,2.286
10/14/2014,2.19,2.236,2.19,2.206
10/15/2014,2.162,2.169,1.868,2.09
10/16/2014,2.056,2.18,2.023,2.153
10/17/2014,2.172,2.229,2.171,2.199
10/20/2014,2.19,2.202,2.16,2.181
10/21/2014,2.211,2.225,2.195,2.208
10/22/2014,2.209,2.25,2.2,2.229
10/23/2014,2.246,2.3,2.241,2.275
10/24/2014,2.243,2.276,2.229,2.273
10/27/2014,2.262,2.268,2.243,2.257
10/28/2014,2.284,2.296,2.255,2.284
10/29/2014,2.291,2.36,2.289,2.323
10/30/2014,2.312,2.323,2.28,2.305
10/31/2014,2.332,2.35,2.317,2.335
11/03/2014,2.325,2.384,2.321,2.348
11/04/2014,2.319,2.348,2.303,2.342
11/05/2014,2.366,2.369,2.337,2.35
11/06/2014,2.335,2.382,2.335,2.375
11/07/2014,2.389,2.407,2.308,2.312
11/10/2014,2.294,2.36,2.294,2.359
11/11/2014,2.36,2.36,2.36,2.36
11/12/2014,2.326,2.371,2.319,2.359
11/13/2014,2.354,2.37,2.34,2.347
11/14/2014,2.354,2.377,2.315,2.32
11/17/2014,2.292,2.347,2.29,2.34
11/18/2014,2.328,2.338,2.308,2.322
11/19/2014,2.34,2.363,2.321,2.351
11/20/2014,2.326,2.351,2.303,2.335
11/21/2014,2.34,2.345,2.315,2.315
11/24/2014,2.331,2.338,2.303,2.31
11/25/2014,2.301,2.317,2.26,2.26
11/26/2014,2.252,2.253,2.229,2.234
11/28/2014,2.209,2.218,2.194,2.194
12/01/2014,2.157,2.218,2.155,2.218
12/02/2014,2.246,2.289,2.243,2.285
12/03/2014,2.291,2.307,2.278,2.287
12/04/2014,2.28,2.298,2.253,2.257
12/05/2014,2.252,2.331,2.252,2.307
12/08/2014,2.31,2.31,2.243,2.257
12/09/2014,2.239,2.239,2.187,2.22
12/10/2014,2.208,2.227,2.169,2.169
12/11/2014,2.146,2.216,2.146,2.178
12/12/2014,2.116,2.146,2.083,2.103
12/15/2014,2.131,2.136,2.08,2.116
12/16/2014,2.047,2.104,2.045,2.071
12/17/2014,2.097,2.148,2.066,2.148
12/18/2014,2.176,2.225,2.171,2.204
12/19/2014,2.209,2.209,2.167,2.176
12/22/2014,2.185,2.188,2.155,2.162
12/23/2014,2.172,2.261,2.172,2.257
12/24/2014,2.284,2.301,2.261,2.264
12/26/2014,2.243,2.266,2.236,2.25
12/29/2014,2.223,2.229,2.195,2.207
12/30/2014,2.19,2.192,2.167,2.19
12/31/2014,2.177,2.19,2.169,2.17
01/02/2015,2.197,2.213,2.102,2.123
01/05/2015,2.102,2.109,2.037,2.039
01/06/2015,1.968,1.997,1.889,1.963
01/07/2015,1.975,2.008,1.938,1.954
01/08/2015,2.004,2.03,1.988,2.016
01/09/2015,1.997,2.021,1.943,1.971
01/12/2015,1.964,1.966,1.902,1.912
01/13/2015,1.876,1.945,1.876,1.89
01/14/2015,1.866,1.866,1.784,1.837
01/15/2015,1.813,1.852,1.756,1.775
01/16/2015,1.715,1.831,1.7,1.815
01/20/2015,1.827,1.827,1.761,1.807
01/21/2015,1.798,1.863,1.773,1.853
01/22/2015,1.939,1.953,1.812,1.896
01/23/2015,1.82,1.847,1.801,1.817
01/26/2015,1.804,1.842,1.796,1.828
01/27/2015,1.794,1.83,1.75,1.825
01/28/2015,1.823,1.828,1.721,1.724
01/29/2015,1.746,1.785,1.738,1.751
01/30/2015,1.702,1.707,1.651,1.675
02/02/2015,1.674,1.712,1.654,1.673
02/03/2015,1.717,1.785,1.717,1.78
02/04/2015,1.821,1.846,1.783,1.797
02/05/2015,1.8,1.829,1.788,1.815
02/06/2015,1.818,1.953,1.805,1.938
02/09/2015,1.922,1.95,1.903,1.948
02/10/2015,2.014,2.016,1.969,1.991
02/11/2015,1.983,2.025,1.97,1.988
02/12/2015,2.033,2.04,1.959,1.986
02/13/2015,2.007,2.026,1.995,2.021
02/17/2015,2.028,2.152,2.016,2.145
02/18/2015,2.133,2.136,2.043,2.066
02/19/2015,2.092,2.122,2.059,2.113
02/20/2015,2.078,2.142,2.045,2.133
02/23/2015,2.112,2.112,2.056,2.059
02/24/2015,2.075,2.108,1.977,1.988
02/25/2015,1.972,2.0,1.962,1.969
02/26/2015,1.939,2.021,1.931,2.016
02/27/2015,2.024,2.049,2.0,2.002
03/02/2015,2.014,2.086,2.005,2.084
03/03/2015,2.1,2.124,2.077,2.122
03/04/2015,2.128,2.131,2.112,2.123
03/05/2015,2.135,2.147,2.096,2.112
03/06/2015,2.11,2.259,2.105,2.24
03/09/2015,2.215,2.218,2.192,2.195
03/10/2015,2.158,2.16,2.117,2.126
03/11/2015,2.151,2.16,2.098,2.109
03/12/2015,2.088,2.123,2.042,2.096
03/13/2015,2.107,2.133,2.086,2.112
03/16/2015,2.093,2.105,2.065,2.098
03/17/2015,2.051,2.072,2.038,2.058
03/18/2015,2.026,2.054,1.944,1.951
03/19/2015,1.937,1.989,1.925,1.977
03/20/2015,1.956,1.958,1.927,1.93
03/23/2015,1.916,1.939,1.909,1.915
