Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
12/07/2020,-0.20549,22.04,22.62,21.17,21.3,2.4531024531024626,0.948,0.948,0.925,0.928,-4.0999999999999925,-0.9481,-0.9667,-0.0852,-1.3279,0.9758,3.5488575595527427,4.007884264227604,22.95258620689655,
12/04/2020,0.86176,21.05,21.15,19.97,20.79,-2.3026315789473784,0.925,0.986,0.901,0.969,4.899999999999993,1.8828,1.8839,-0.1793,0.4063,-0.2208,-0.2399232245681393,4.423550889855029,21.455108359133128,
12/03/2020,-0.02726,21.24,21.88,20.72,21.28,0.5196032120925898,0.939,0.941,0.91,0.92,-2.7999999999999914,-0.7486,-0.7414,-0.2433,-1.3165,-0.099,0.14117647058824456,4.583760675277413,23.130434782608695,
12/02/2020,0.21037,21.0,21.25,20.04,21.17,1.9258545979778718,0.923,0.966,0.92,0.948,1.3999999999999901,1.0721,0.9982,-0.2584,-0.8741,-1.247,-2.1719038817005543,5.6837047163036685,22.331223628691987,
12/01/2020,1.09374,20.21,20.92,20.0,20.77,0.9722897423432242,0.857,0.938,0.857,0.934,9.000000000000007,1.4358,1.5841,-0.3996,-2.9923,-0.2628,-8.340688437775823,5.603743899288472,22.237687366167023,
11/30/2020,-0.44271,22.64,22.89,20.48,20.57,-1.2955854126679434,0.85,0.859,0.837,0.844,0.20000000000000018,0.0207,0.0041,-0.3921,0.9098,2.7409,-13.206751054852317,5.537854624082295,24.372037914691944,
11/27/2020,0.2785,21.52,21.6,19.51,20.84,-1.9294117647058795,0.857,0.864,0.839,0.842,-3.600000000000003,-0.8082,-0.8496,-0.3749,0.8132,0.8479,-9.82258762440502,5.6009125154533494,24.75059382422803,
11/25/2020,-0.15418,21.65,22.5,21.13,21.25,-1.802218114602594,0.88,0.885,0.855,0.878,-0.40000000000000036,0.2615,0.2986,-0.3895,-0.1138,0.5625,-10.864093959731546,5.6645874129486495,24.202733485193622,
11/24/2020,1.61137,22.04,22.48,20.8,21.64,-4.501323918799649,0.873,0.888,0.865,0.882,2.500000000000002,1.2974,1.2563,-0.4703,1.0522,-2.1123,-4.7115808014090765,7.771876137522258,24.53514739229025,
11/23/2020,0.59944,23.66,23.96,22.45,22.66,-4.388185654008437,0.854,0.862,0.846,0.857,2.8000000000000025,0.6095,0.6076,-0.4685,2.1298,-1.9014,0.9354120267260679,7.810902731952115,26.441073512252043,
11/20/2020,-0.68478,23.43,23.73,22.13,23.7,2.553007356122894,0.829,0.85,0.826,0.829,-2.500000000000002,-1.0729,-1.0455,-0.4992,-0.1821,-0.1547,2.5974025974025983,8.883360613350579,28.588661037394452,
11/19/2020,0.42102,23.62,24.52,22.56,23.11,-3.062080536912748,0.857,0.865,0.842,0.854,-2.8000000000000025,-0.1768,-0.1593,-0.5271,0.0277,0.4764,-8.836291913215,8.862335843656211,27.060889929742387,
11/18/2020,-1.20348,22.86,23.92,21.66,23.84,4.975781594011441,0.854,0.893,0.851,0.882,1.0000000000000009,-0.4758,-0.5137,-0.5115,0.6123,-0.1259,1.6631130063965882,8.849113090278513,27.029478458049887,
11/17/2020,-0.53783,22.84,24.09,22.34,22.71,1.158129175946554,0.878,0.885,0.865,0.872,-3.400000000000003,-0.6179,-0.5594,-0.5312,0.2067,-0.4109,-8.427419354838705,8.759631500504069,26.043577981651378,
11/16/2020,1.24825,23.66,24.08,22.43,22.45,-2.813852813852824,0.916,0.921,0.896,0.906,1.3000000000000012,0.8021,0.7946,-0.5258,-0.2341,-1.2544,-12.815533980582527,8.753380655146994,24.77924944812362,
11/13/2020,1.38445,24.94,25.03,22.74,23.1,-8.875739644970416,0.888,0.898,0.872,0.893,0.8000000000000007,0.4732,0.4531,-0.5286,-0.8813,-0.806,-7.079646017699104,8.893904820117523,25.867861142217247,
11/12/2020,-0.97008,24.39,27.27,23.53,25.35,8.102345415778256,0.937,0.937,0.883,0.885,-7.299999999999995,-2.3783,-2.2641,-0.587,-0.6061,0.7735,-8.085569253081937,8.68008912834843,28.64406779661017,
11/11/2020,0.74285,25.01,25.12,22.57,23.45,-5.443548387096775,0.958,0.958,0.958,0.958,-1.4000000000000012,-0.3959,-0.5107,-0.5676,0.5524,2.7775,-20.6966520121745,8.489105988997686,24.478079331941544,
11/10/2020,-0.14666,25.36,26.77,24.35,24.8,-3.689320388349515,0.949,0.973,0.939,0.972,1.4000000000000012,0.437,0.5486,-0.6034,-0.3313,-2.3825,-30.239099859353015,8.405609920390939,25.514403292181072,
11/09/2020,1.25657,24.8,25.82,22.41,25.75,3.5800482703137515,0.918,0.975,0.903,0.958,13.8,2.8641,2.8176,-0.6495,5.0699,-8.9369,-30.649070832211155,8.39991376382771,26.87891440501044,
11/06/2020,-0.02284,27.87,29.44,24.56,24.86,-9.86221899927483,0.783,0.837,0.782,0.82,4.399999999999993,0.8577,0.8891,-0.5986,-0.5024,1.1498,-34.61336138874277,8.36775341116632,30.317073170731707,
11/05/2020,1.95028,27.56,28.14,26.04,27.58,-6.729793709841059,0.763,0.79,0.748,0.776,0.8000000000000007,0.1782,0.2317,-0.4951,-3.25,0.6634,-26.629422718808204,8.129996583911105,35.54123711340206,
11/04/2020,2.23492,36.79,36.85,28.03,29.57,-16.821378340365676,0.786,0.801,0.756,0.768,-11.399999999999999,-1.2336,-1.2748,-0.1706,-0.1025,5.0574,-26.588877855014893,8.09977301781681,38.502604166666664,
11/03/2020,1.7656,36.44,36.44,34.19,35.55,-4.255319148936188,0.871,0.896,0.871,0.882,3.300000000000003,1.4402,1.5311,-0.2096,-1.1189,-0.4578,6.596701649175407,7.130438638342426,40.306122448979586,
11/02/2020,1.12084,38.57,38.78,36.13,37.13,-2.3408732246186226,0.854,0.855,0.828,0.849,-1.100000000000001,-0.8317,-0.8232,-0.1545,-0.8522,-1.6334,14.386937769562547,7.0718333160502285,43.73380447585395,
10/30/2020,-1.04249,40.81,41.09,36.5,38.02,1.143921255653102,0.82,0.865,0.816,0.86,2.500000000000002,1.2016,1.1979,-0.0742,-0.3377,-2.5082,38.00362976406535,7.010784027459429,44.2093023255814,
10/29/2020,1.01635,38.8,41.16,35.63,37.59,-6.6782522343594835,0.769,0.842,0.769,0.835,5.399999999999993,1.2583,1.2308,-0.0865,0.8107,0.9056,33.72465314834581,7.018324607534401,45.01796407185629,
10/28/2020,-3.41789,34.69,40.77,34.68,40.28,20.779610194902553,0.761,0.783,0.746,0.781,0.30000000000000027,-0.9252,-0.934,-0.0934,2.2523,-1.6834,40.59336823734731,6.723480717931378,51.57490396927017,
10/27/2020,-0.34474,32.04,33.77,31.85,33.35,2.7418361059765806,0.794,0.794,0.769,0.778,-2.300000000000002,-0.6234,-0.6518,-0.0634,-0.4622,2.3239,13.62862010221464,5.1394589976949225,42.86632390745501,
10/26/2020,-1.848,29.38,33.68,29.22,32.46,17.822141560798556,0.818,0.818,0.791,0.801,-3.9999999999999925,-1.814,-1.7265,-0.1153,0.4098,0.0875,11.240575736806036,5.1328272367852,40.52434456928839,
10/23/2020,0.33951,28.47,28.67,27.26,27.55,-1.9921736036997428,0.86,0.872,0.831,0.841,-0.7000000000000006,-0.4933,-0.5069,-0.0895,-0.1328,-0.4275,0.5107624954396206,3.3298170767608917,32.758620689655174,
10/22/2020,0.54854,30.1,30.12,27.68,28.11,-1.8848167539266991,0.813,0.853,0.804,0.848,3.200000000000003,1.217,1.2013,-0.1046,1.3801,-2.4555,4.226918798665191,3.7273637018706034,33.14858490566038,
10/21/2020,-0.18929,29.12,30.55,28.37,28.65,-2.385008517887577,0.821,0.823,0.799,0.816,1.8999999999999906,0.3336,0.3169,-0.0867,-1.2705,0.3731,8.52272727272727,3.701760062534707,35.11029411764706,
10/20/2020,0.40057,28.81,29.6,28.29,29.35,0.5825908156271487,0.779,0.799,0.776,0.797,3.600000000000003,1.3074,1.2948,-0.0697,-0.7994,-0.4678,12.581511315688543,3.909780757956592,36.82559598494354,
10/19/2020,-1.52034,27.36,29.69,27.04,29.18,6.457497263772338,0.771,0.781,0.757,0.761,1.7000000000000015,0.0235,0.1687,-0.0443,-0.3668,-0.3123,16.394096529716794,4.0022467798815695,38.3442838370565,
10/16/2020,-0.06043,27.16,27.46,26.19,27.41,1.6314423433444691,0.727,0.757,0.721,0.744,1.3000000000000012,0.16,0.0692,-0.0425,0.228,-0.3682,9.640000000000004,4.096666012779783,36.84139784946237,
10/15/2020,-0.12359,27.1,29.06,26.82,26.97,2.1590909090908994,0.698,0.734,0.693,0.731,0.9000000000000008,0.1019,0.1158,0.0347,0.1116,-1.2175,2.314112291350523,4.130128508798757,36.89466484268126,
10/14/2020,-0.62834,25.72,27.23,25.53,26.4,1.2658227848101111,0.717,0.727,0.709,0.722,-0.5000000000000004,-0.4758,-0.4559,0.0073,-0.547,0.4294,-5.915894511760511,4.118119064109741,36.56509695290859,
10/13/2020,-0.65261,25.67,26.93,25.16,26.07,3.9888312724371655,0.757,0.757,0.726,0.727,-5.000000000000004,-1.1611,-1.1308,-0.0211,2.1703,1.2809,-11.567164179104484,4.126613465218241,35.85969738651995,
10/12/2020,1.60876,25.65,25.65,24.14,25.07,0.27999999999999137,0.777,0.777,0.777,0.777,0.20000000000000018,0.1876,0.2503,0.1135,0.1678,1.6194,-10.336194563662382,4.03368727242529,32.265122265122265,
10/09/2020,0.89301,26.2,26.22,24.03,25.0,-5.159332321699539,0.774,0.799,0.76,0.775,1.0000000000000009,0.2429,0.1707,0.1122,-2.4093,1.41,-9.518639160332965,4.116884336957514,32.25806451612903,
10/08/2020,0.88625,27.65,27.99,24.88,26.36,-6.058446186742694,0.78,0.78,0.762,0.765,-2.0000000000000018,-0.3153,-0.2257,0.1237,-0.395,-0.8497,-1.2734082397003688,4.491840177338447,34.45751633986928,
10/07/2020,1.74066,29.26,29.76,27.94,28.06,-4.816824966078704,0.78,0.789,0.76,0.785,4.300000000000004,1.0853,1.1213,-0.2135,-0.0733,0.1564,6.40879787637465,4.3611131568797585,35.745222929936304,
10/06/2020,-1.42159,28.05,30.0,26.01,29.48,5.436337625178833,0.785,0.792,0.727,0.742,-2.0000000000000018,-0.7639,-0.7584,-0.2086,1.4532,-0.5373,12.219261515036163,4.634976848182921,39.73045822102426,
10/05/2020,1.7733,29.52,29.69,27.27,27.96,1.1943539630836053,0.711,0.762,0.711,0.762,6.600000000000006,2.7054,2.636,-0.4043,-0.9209,0.5464,6.7583046964490245,4.484389940666909,36.69291338582677,
10/02/2020,-0.94944,28.87,29.9,26.93,27.63,3.483146067415732,0.666,0.704,0.653,0.696,1.8999999999999906,0.3734,0.3254,-0.4502,0.3266,-3.3235,4.738438210765739,4.815691445849327,39.69827586206897,
10/01/2020,0.642,25.78,27.11,25.33,26.7,1.2514220705347023,0.701,0.72,0.669,0.677,0.0,-0.1447,-0.1763,-0.4099,-1.0498,0.8878,-6.348649596632772,7.751762321939758,39.438700147710485,
09/30/2020,0.75819,26.69,27.12,25.06,26.37,0.3806623524933439,0.645,0.704,0.645,0.677,3.200000000000003,1.3654,1.3243,-0.4867,0.6005,-0.5092,-7.73268019594121,7.755561933996622,38.951255539143276,
09/29/2020,-0.5446,26.81,27.43,25.98,26.27,0.3054600992745238,0.65,0.659,0.641,0.645,-1.8000000000000016,-0.0316,-0.0383,-0.4858,-1.3144,0.9115,-2.196574832464626,7.761913499379275,40.72868217054263,
09/28/2020,1.66094,27.15,27.19,24.9,26.19,-0.7202426080363811,0.671,0.671,0.656,0.663,0.40000000000000036,0.9356,0.9928,-0.3811,-1.3192,-0.4707,-5.723542116630664,8.437267603481137,39.502262443438916,
09/25/2020,1.61669,28.17,30.43,26.02,26.38,-7.471062784987737,0.659,0.664,0.651,0.659,-0.7000000000000006,-0.1805,-0.0969,-0.3597,0.5597,1.3581,2.129307007355785,8.581650967104002,40.03034901365705,
09/24/2020,0.26655,29.54,30.49,27.94,28.51,-0.24492652204337606,0.668,0.674,0.661,0.666,-1.0000000000000009,-0.3228,-0.4605,-0.3549,-0.5286,0.3448,7.747543461829176,8.411608781376568,42.807807807807805,
09/23/2020,-2.3191,27.02,29.73,25.19,28.58,6.403574087862984,0.679,0.692,0.671,0.676,1.200000000000001,-1.147,-1.0741,-0.3685,2.7123,-0.8833,9.754224270353307,8.456056656826359,42.27810650887574,
09/22/2020,1.01844,28.61,28.78,26.48,26.86,-3.311735061195109,0.669,0.679,0.661,0.664,-0.7000000000000006,0.4259,0.3967,-0.3681,0.8405,2.4188,4.962876123485738,8.405909510992856,40.45180722891566,
09/21/2020,-1.11296,28.04,31.18,27.39,27.78,7.549361207897798,0.661,0.671,0.648,0.671,-2.299999999999991,-1.3142,-1.404,-0.4636,2.7256,3.6473,7.466150870406185,8.35246589916011,41.400894187779436,
09/18/2020,-1.54538,26.65,28.1,25.28,25.83,-2.3809523809523947,0.669,0.697,0.669,0.694,0.9999999999999898,0.0623,0.016,-0.4141,-0.0116,-1.5213,-3.870487532564204,8.234453646438412,37.21902017291066,
09/17/2020,-0.87952,28.22,28.92,26.26,26.46,1.6129032258064502,0.663,0.689,0.646,0.684,-0.30000000000000027,-0.4121,-0.2676,-0.4312,0.1914,0.212,-10.939077751598791,8.197559023192607,38.68421052631579,
09/16/2020,-0.39686,25.31,26.59,24.84,26.04,1.7584994138335253,0.669,0.702,0.656,0.687,0.8000000000000007,0.2987,0.2701,-0.4105,-0.1641,-2.6786,-9.614717112113846,8.238673036603878,37.903930131004365,
09/15/2020,0.50523,25.92,26.0,24.92,25.59,-1.00580270793037,0.685,0.689,0.674,0.679,0.8000000000000007,0.5159,0.4624,-0.3897,0.3189,2.3458,-18.658614113159565,8.238539567271749,37.68777614138438,
09/14/2020,1.31713,25.86,26.79,25.38,25.85,-3.796055080014882,0.676,0.676,0.653,0.671,0.20000000000000018,-0.1005,-0.1272,-0.4354,-1.0275,0.7221,-15.934959349593491,8.283364317440427,38.52459016393443,
09/11/2020,0.05091,28.63,29.73,26.51,26.87,-9.559071019858633,0.692,0.697,0.664,0.669,-1.6000000000000014,-0.0115,0.0253,-0.4444,-0.1927,-1.457,-20.0297619047619,8.211820845572667,40.1644245142003,
09/10/2020,-1.73637,28.67,30.56,27.59,29.71,3.12391530718501,0.705,0.723,0.679,0.685,-1.7999999999999905,-0.9806,-0.879,-0.5428,0.5209,-0.8521,11.81783966879939,7.826346329572013,43.372262773722625,
09/09/2020,1.97473,31.68,31.78,28.12,28.81,-8.423394787031157,0.69,0.71,0.674,0.703,1.8999999999999906,1.0542,1.0157,-0.498,-1.1294,2.2484,10.298621745788662,8.069928532602654,40.981507823613086,
09/08/2020,-2.73229,30.61,35.93,30.52,31.46,2.3089430894309038,0.679,0.685,0.664,0.684,-3.699999999999992,-1.1708,-1.2237,-0.5245,0.7108,-1.9506,19.121544869367657,7.897315327710825,45.994152046783626,
09/04/2020,-0.81647,34.62,38.28,29.5,30.75,-8.482142857142861,0.649,0.721,0.643,0.721,9.899999999999999,1.6274,1.6141,-0.2292,-0.1164,-2.1511,33.928571428571416,7.915165989594226,42.649098474341194,
09/03/2020,-3.44143,26.28,35.94,25.66,33.6,26.458411742566803,0.651,0.658,0.606,0.622,-2.9000000000000026,-0.9058,-0.8973,-0.2848,0.8504,-4.1694,37.310993052717635,7.591633567042602,54.01929260450161,
09/02/2020,1.4464,26.01,27.07,25.53,26.57,1.7228177641653852,0.677,0.687,0.643,0.651,-2.100000000000002,-0.8346,-0.782,-0.171,1.6739,-0.543,14.181349376880114,5.043272635769782,40.814132104454686,
09/01/2020,0.94186,25.86,26.59,25.02,26.12,-1.0980689132904176,0.72,0.729,0.671,0.672,-2.0999999999999908,-0.8885,-0.954,-0.0522,0.0818,1.6308,18.56559237403541,5.119222257120843,38.86904761904762,
08/31/2020,-0.36226,23.91,26.5,21.77,26.41,15.02613240418118,0.733,0.739,0.692,0.693,-3.600000000000003,-0.805,-0.7019,-0.0548,-0.359,1.4996,18.05990165400089,5.142644830793023,38.109668109668114,
08/28/2020,0.64594,24.59,26.3,22.64,22.96,-6.170821413976291,0.739,0.746,0.713,0.729,-1.7000000000000015,0.1567,0.1406,-0.024,-2.5339,0.4805,1.8633540372670954,3.8519361326355472,31.49519890260631,
08/27/2020,0.21866,23.42,27.09,21.44,24.47,5.156854318865478,0.675,0.746,0.649,0.746,5.899999999999994,1.5483,1.5687,-0.0592,1.2757,-1.6088,7.702464788732399,3.6019791411283095,32.80160857908847,
08/26/2020,1.00256,22.14,23.27,20.92,23.27,5.62868815251929,0.716,0.721,0.685,0.687,0.5000000000000004,0.3709,0.3637,-0.0936,-1.3003,2.5132,3.238686779059452,3.4575186058409715,33.871906841339154,
08/25/2020,0.34994,22.16,23.43,21.53,22.03,-1.5198927134555174,0.685,0.716,0.679,0.682,3.600000000000003,0.8711,0.9357,-0.1013,-0.4784,0.2231,2.4174802417480157,3.3612854622302257,32.302052785923756,
08/24/2020,1.01331,22.87,23.18,21.25,22.37,-0.7542147293699952,0.633,0.651,0.622,0.646,0.6000000000000005,0.6227,0.7046,-0.106,0.7247,-1.521,4.777517564402811,3.4426940193320514,34.628482972136226,
08/21/2020,0.35474,22.58,24.47,22.06,22.54,-0.7922535211267623,0.632,0.656,0.623,0.64,-0.40000000000000036,-0.611,-0.6183,-0.0645,1.2799,1.4761,2.2222222222222143,3.546704707832217,35.21875,
08/20/2020,0.31136,24.1,24.6,22.37,22.72,0.7985803016858917,0.648,0.653,0.638,0.644,-3.1000000000000028,-0.5725,-0.4933,-0.0689,-0.97,2.2666,2.666064166290094,3.5471444755042936,35.27950310559006,
08/19/2020,-0.41637,21.6,22.98,20.99,22.54,4.788470478847029,0.656,0.688,0.648,0.675,0.6000000000000005,0.3418,0.2352,-0.0429,3.9588,-0.081,1.1669658886894085,3.9524088942256745,33.39259259259259,
08/18/2020,0.21603,21.69,22.55,21.18,21.51,0.7494145199063329,0.679,0.688,0.657,0.669,-1.4000000000000012,-0.5615,-0.6962,-0.0416,-1.4592,1.0213,-10.486891385767782,3.7814125987214466,32.152466367713004,
08/17/2020,0.31766,22.52,22.82,21.34,21.35,-3.1746031746031744,0.687,0.693,0.667,0.683,-2.599999999999991,0.3434,0.4481,-0.0327,-2.6062,2.3354,-3.5246272028919945,3.801299221137644,31.259150805270863,
08/14/2020,0.00297,22.27,23.55,21.79,22.05,-0.36150022593763875,0.708,0.713,0.691,0.709,-0.7000000000000006,0.2126,0.1517,-0.0309,0.2723,-0.4689,-0.7203962179198609,3.872933661069227,31.100141043723557,
08/13/2020,-0.18077,22.2,22.92,21.45,22.13,-0.6732495511669767,0.682,0.727,0.675,0.716,4.5999999999999925,0.7966,0.6028,-0.0236,-2.4015,0.6778,-2.295805739514345,4.226862136765853,30.907821229050278,
08/12/2020,1.39423,22.82,22.88,21.54,22.28,-7.282563462338743,0.675,0.69,0.655,0.67,1.200000000000001,0.9333,1.1193,-0.0284,0.1507,2.5481,-3.0882992605480553,4.248675023805531,33.25373134328358,
08/11/2020,-0.82546,21.85,24.93,20.28,24.03,8.585630366018982,0.61,0.661,0.61,0.658,8.400000000000007,0.2849,0.3285,0.0271,5.5277,-2.9577,1.1363636363636243,4.155268853724392,36.51975683890578,
08/10/2020,0.29889,22.88,23.52,21.46,22.13,-0.36019810895994153,0.554,0.576,0.546,0.574,1.19999999999999,0.4943,0.3813,0.154,0.5044,-1.006,-8.85502471169688,3.818902702453622,38.55400696864112,
08/07/2020,0.07179,23.45,24.02,22.02,22.21,-1.9426048565121312,0.531,0.569,0.525,0.562,2.6000000000000023,0.4206,0.5345,0.0708,2.1866,-3.6279,-9.198691741618969,5.840010109170138,39.51957295373665,
08/06/2020,0.66845,23.03,24.11,20.97,22.65,-1.4789038712483715,0.522,0.543,0.504,0.536,-0.7000000000000006,-0.3356,-0.4075,0.3269,-1.3274,1.4463,-8.52180936995155,5.982785102145241,42.25746268656716,
08/05/2020,0.6211,23.44,23.61,22.86,22.99,-3.240740740740755,0.53,0.553,0.528,0.543,2.8000000000000025,1.0507,1.0351,0.1927,-1.365,-1.0048,-4.605809128630723,6.098092099533668,42.33885819521178,
08/04/2020,0.38626,24.01,24.76,22.92,23.76,-2.1416803953871466,0.538,0.538,0.51,0.515,-4.799999999999994,-0.9885,-0.9154,0.1094,-2.4838,0.6712,-6.6037735849056585,6.1334862828682715,46.13592233009709,
08/03/2020,0.69521,25.75,26.01,22.17,24.28,-0.7358953393295176,0.559,0.572,0.553,0.563,2.6999999999999913,0.2393,0.1899,0.189,-0.1133,2.1718,-1.8593371059013597,6.279380269679767,43.126110124333934,
07/31/2020,0.79022,24.79,26.41,23.55,24.46,-1.2116316639741553,0.53,0.564,0.528,0.536,-0.5000000000000004,0.252,0.2059,0.1919,-0.3119,2.4551,-5.340557275541791,6.287505775823895,45.634328358208954,
07/30/2020,-0.35679,25.04,28.29,24.64,24.76,2.7385892116182475,0.561,0.561,0.538,0.541,-3.7999999999999923,-0.4472,-0.3559,0.0796,0.3437,2.3589,-5.061349693251527,6.317981925645616,45.76709796672828,
07/29/2020,1.22988,25.16,25.42,23.73,24.1,-5.267295597484278,0.584,0.595,0.571,0.579,-0.20000000000000018,0.726,0.7703,0.0966,-1.2244,-0.4255,-0.9046052631578871,6.379083442823551,41.623488773747845,
07/28/2020,-0.63424,24.86,25.85,24.05,25.44,2.829426030719495,0.605,0.607,0.577,0.581,-2.8000000000000025,-0.9513,-1.0052,-0.008,-0.6761,-0.9205,2.4154589371980784,6.346962588602927,43.786574870912226,
07/27/2020,0.72924,26.6,26.94,24.55,24.74,-4.256965944272451,0.579,0.61,0.574,0.609,2.0000000000000018,0.6076,0.6282,-0.0176,-2.7205,2.402,1.1447260834014594,6.497918274189285,40.623973727422005,
07/24/2020,-0.64404,27.96,28.58,25.53,25.84,-0.9202453987730008,0.586,0.597,0.577,0.589,0.7000000000000006,0.1005,0.1775,-0.0382,-1.2874,-0.9648,0.6230529595015577,6.780052169987143,43.87096774193549,
07/23/2020,-1.19317,23.97,26.95,23.6,26.08,7.2368421052631415,0.584,0.592,0.574,0.582,-1.3000000000000012,-1.2391,-1.3204,-0.2375,-1.0774,-2.6799,-6.857142857142861,6.835978330894537,44.81099656357388,
07/22/2020,0.56921,24.56,26.26,24.13,24.32,-2.093397745571657,0.591,0.599,0.582,0.595,-1.200000000000001,-0.0975,-0.0507,-0.2597,-1.7923,0.8021,-12.391930835734877,6.878114498147152,40.87394957983194,
07/21/2020,0.21275,24.08,25.65,23.61,24.84,1.5535568274734235,0.617,0.622,0.594,0.607,-1.3000000000000012,0.4044,0.3908,-0.2693,-1.8231,-2.9755,-15.85365853658537,6.873968033037153,40.92257001647447,
07/20/2020,0.80816,26.94,27.08,24.35,24.46,-4.750778816199375,0.607,0.625,0.602,0.62,-0.8000000000000007,0.3528,0.3521,-0.2454,-0.6363,3.0148,-24.013668841255043,7.100330683054951,39.45161290322581,
07/17/2020,0.28991,27.15,27.54,25.41,25.68,-8.285714285714285,0.604,0.632,0.6,0.628,1.6000000000000014,0.4856,0.5675,-0.2553,-1.2462,1.3173,-5.899596921949435,7.284204290795289,40.89171974522293,
07/16/2020,-0.32935,28.41,29.29,26.98,28.0,0.8645533141210304,0.618,0.62,0.6,0.612,-1.8000000000000016,-0.3788,-0.3878,-0.3489,1.292,-1.2356,-4.30622009569378,7.082380861814806,45.751633986928105,
07/15/2020,0.91873,29.15,30.09,27.17,27.76,-5.962059620596194,0.65,0.658,0.618,0.63,1.5000000000000013,1.0348,1.0906,-0.2888,-0.3572,-1.443,-1.1396011396011319,7.0733907099753,44.06349206349206,
07/14/2020,1.2959,31.14,33.67,29.21,29.52,-8.294501397949672,0.627,0.632,0.6,0.615,-2.500000000000002,0.7094,0.8107,-0.4989,-0.6581,0.6433,0.3058103975535076,6.975336776894538,48.0,
07/13/2020,-0.8659,27.85,32.45,26.87,32.19,17.955294979846094,0.648,0.663,0.635,0.64,0.7000000000000006,-0.8762,-0.83,-0.509,-0.2773,-2.4988,15.21116678596992,6.808721464714583,50.29687499999999,
07/10/2020,1.02106,30.86,30.91,27.13,27.29,-6.7327409432672685,0.584,0.637,0.573,0.633,2.8000000000000025,0.8431,0.8168,-0.5889,0.1064,-3.4669,-1.408959537572252,5.743030061712813,43.112164296998415,
07/09/2020,-0.5693,28.18,31.48,26.11,29.26,4.202279202279224,0.655,0.655,0.599,0.605,-4.800000000000004,-1.8107,-1.9055,-0.6496,0.6158,2.4768,2.236198462613559,12.421080734552383,48.36363636363637,
07/08/2020,0.76487,28.95,30.2,27.24,28.08,-4.587155963302758,0.655,0.674,0.645,0.653,0.30000000000000027,0.6672,0.6449,-0.6711,-1.1555,0.5856,-7.722642129477498,12.397850152446232,43.00153139356814,
07/07/2020,-1.03138,28.77,29.63,27.25,29.43,5.33285612025769,0.674,0.681,0.64,0.65,-3.400000000000003,-2.0705,-1.9523,-0.7586,-0.4015,1.0048,-7.394587791063567,12.404536746852694,45.276923076923076,
