ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
UOPIX,ultra_long,sparse,SLV_bin_-0.5_0,1,0.2097120639330663,573,0.05983553403998081,36,0.5277777777777778,False
UOPIX,ultra_long,sparse,EEM_bin_1_2,1,0.21490790134043392,739,-0.2074270517612493,45,0.4222222222222222,False
UOPSX,inverse,sparse,FXY_big_up,1,0.7291890028989805,146,1.7174645391309866,17,0.7647058823529411,True
UOPSX,inverse,sparse,FXY_bin_1_2,1,0.6884478663481631,107,2.4675024992862977,13,0.7692307692307693,True
UOPSX,inverse,sparse,GDX_bin_0.5_1,1,0.22070164326741823,351,0.16390598144591195,26,0.6538461538461539,False
UOPSX,inverse,sparse,XLV_bin_-2_-1,1,0.3858157305784346,566,1.1851490280623764,42,0.5714285714285714,True
UOPSX,inverse,sparse,TLT_big_up,1,0.3300370157356465,530,0.5840343819591745,29,0.6206896551724138,True
UOPSX,inverse,sparse,XLF_bin_-2_-1,1,0.44149895495610497,606,0.09174786769674659,29,0.5172413793103449,False
UOPSX,inverse,sparse,SLV_bin_-0.5_0,1,0.20889589681412726,573,0.0566848133875217,36,0.5277777777777778,False
URPIX,ultra_long,sparse,FXY_big_up,1,-0.4869721882454502,146,-1.1287158750950983,17,0.5882352941176471,True
URPIX,ultra_long,sparse,FXY_bin_1_2,1,-0.47281356182812956,107,-1.8463762597757407,13,0.5384615384615384,True
URPIX,ultra_long,sparse,XLV_big_down,1,-0.3547847615934235,794,-0.9176080012017926,51,0.5882352941176471,True
URPIX,ultra_long,sparse,XLE_bin_lt-2,1,-0.3583845143354088,533,-0.8744291761466343,23,0.5217391304347826,True
URPIX,ultra_long,sparse,TLT_big_up,1,-0.31254866504733175,530,-0.5318935274545004,29,0.5172413793103449,True
URPIX,ultra_long,sparse,EEM_bin_lt-2,1,-0.25559426151259734,320,0.9691396651554592,21,0.3333333333333333,False
URPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.26044251044490563,590,-0.22888660274241412,29,0.5862068965517241,True
URPIX,ultra_long,sparse,TLT_bin_1_2,1,-0.20553703707757542,437,-0.5318935274545004,29,0.5172413793103449,True
URPSX,inverse,sparse,FXY_big_up,1,-0.4844533272329324,146,-1.0918095734257771,17,0.5882352941176471,True
URPSX,inverse,sparse,FXY_bin_1_2,1,-0.4685738681542484,107,-1.824654491197009,13,0.5384615384615384,True
URPSX,inverse,sparse,XLE_bin_lt-2,1,-0.3548012647336176,533,-0.7748685528970332,23,0.5217391304347826,True
URPSX,inverse,sparse,XLV_big_down,1,-0.3489008236738768,785,-0.9334517426343778,51,0.5882352941176471,True
URPSX,inverse,sparse,TLT_big_up,1,-0.31045228624995425,530,-0.39638828688973343,29,0.4827586206896552,True
URPSX,inverse,sparse,EEM_bin_lt-2,1,-0.258630510723909,320,0.9797073177927231,21,0.3333333333333333,False
URPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.26491665808025006,590,-0.19598823484121655,29,0.5517241379310345,False
URPSX,inverse,sparse,TLT_bin_1_2,1,-0.20379809739746127,437,-0.39638828688973343,29,0.4827586206896552,True
USPIX,ultra_long,sparse,SPY_bin_lt-2,1,-0.9154138145002632,190,-0.6348453775716362,10,0.6,True
USPIX,ultra_long,sparse,FXY_big_up,1,-0.7303843859492302,146,-1.6878049536493356,17,0.7647058823529411,True
USPIX,ultra_long,sparse,FXY_bin_1_2,1,-0.6878511652232187,107,-2.4368701693521215,13,0.7692307692307693,True
USPIX,ultra_long,sparse,XLK_bin_lt-2,1,-0.5734565561148891,474,-0.9698975184574853,41,0.5853658536585366,True
USPIX,ultra_long,sparse,XLE_bin_lt-2,1,-0.461651983693767,533,-1.1297196414133932,23,0.6086956521739131,True
USPIX,ultra_long,sparse,XLV_big_down,1,-0.5724382438474418,799,-1.1664488325113902,51,0.6274509803921569,True
USPIX,ultra_long,sparse,GDX_bin_0.5_1,1,-0.254604455957685,351,-0.27557192277715037,26,0.6153846153846154,True
USPIX,ultra_long,sparse,XLV_bin_-2_-1,1,-0.43080682567997575,566,-1.1641318541442625,42,0.5714285714285714,True
USPIX,ultra_long,sparse,TLT_big_up,1,-0.3622920591793796,530,-0.686436993860535,29,0.6551724137931034,True
USPIX,ultra_long,sparse,GLD_bin_lt-2,1,-0.3199390539894783,106,-1.0665247507719073,29,0.6896551724137931,True
USPIX,ultra_long,sparse,TIP_bin_0_0.5,1,-0.21141271591424254,2206,-0.3339228682244963,196,0.5867346938775511,True
USPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.46322056016475044,588,-0.07899671898164759,29,0.5172413793103449,False
USPIX,ultra_long,sparse,XLF_big_down,1,-0.4993612230146266,1105,-0.2861447840534898,44,0.5909090909090909,True
USPIX,ultra_long,sparse,EEM_bin_1_2,1,-0.2388010002877065,739,-0.08298306792171047,45,0.4222222222222222,False
USPIX,ultra_long,sparse,GLD_bin_-1_-0.5,1,-0.234525828081377,594,0.19182366780956386,41,0.5365853658536586,False
USPIX,ultra_long,sparse,TIP_up,1,-0.1916070179552533,2764,-0.271143078851358,207,0.5748792270531401,False
USPIX,ultra_long,sparse,TLT_bin_1_2,1,-0.22229624005888948,437,-0.686436993860535,29,0.6551724137931034,True
USPIX,ultra_long,sparse,SLV_bin_-0.5_0,1,-0.22128208593508064,573,-0.044035150202291345,36,0.5277777777777778,False
USPIX,ultra_long,sparse,EEM_bin_-0.5_0,1,-0.22230165625850293,789,-0.5817393262498866,79,0.6835443037974683,True
USPSX,inverse,sparse,SPY_bin_lt-2,1,-0.8314398198638064,181,-0.6387415634198529,10,0.6,True
USPSX,inverse,sparse,FXY_big_up,1,-0.7351752909659798,146,-1.6977634143167155,17,0.7647058823529411,True
USPSX,inverse,sparse,XLK_bin_lt-2,1,-0.5106613557641742,471,-0.9696909292610802,41,0.5853658536585366,True
USPSX,inverse,sparse,FXY_bin_1_2,1,-0.6968353137523453,107,-2.4414420238769052,13,0.7692307692307693,True
USPSX,inverse,sparse,XLE_bin_lt-2,1,-0.46438196313139274,533,-1.1324609126277496,23,0.6086956521739131,True
USPSX,inverse,sparse,XLV_bin_-2_-1,1,-0.43207578994406215,566,-1.1745177152909227,42,0.5714285714285714,True
USPSX,inverse,sparse,GDX_bin_0.5_1,1,-0.2632056797452462,344,-0.29027256434005194,26,0.6923076923076923,True
USPSX,inverse,sparse,TLT_big_up,1,-0.36504362778066235,530,-0.6882141017540517,29,0.6551724137931034,True
USPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.4307914414894173,585,-0.0810463343458517,29,0.5172413793103449,False
USPSX,inverse,sparse,XLF_big_down,1,-0.4612808711884613,1068,-0.2920731658656909,44,0.5909090909090909,True
USPSX,inverse,sparse,TIP_bin_0_0.5,1,-0.21597911682097068,2211,-0.3359952739392144,196,0.5867346938775511,True
USPSX,inverse,sparse,TIP_up,1,-0.19478024435890748,2764,-0.2727638511572393,207,0.5748792270531401,False
USPSX,inverse,sparse,EEM_bin_1_2,1,-0.23936537833507276,739,-0.08671018353871181,45,0.4444444444444444,False
USPSX,inverse,sparse,EEM_bin_-0.5_0,1,-0.22864143750656324,789,-0.5795069952998162,79,0.6835443037974683,True
USPSX,inverse,sparse,TLT_bin_1_2,1,-0.22500553466872436,437,-0.6882141017540517,29,0.6551724137931034,True
USPSX,inverse,sparse,SLV_bin_-0.5_0,1,-0.2212726935929153,573,-0.045950595400452494,36,0.5277777777777778,False
USPSX,inverse,sparse,XLU_bin_-0.5_0,1,-0.2363448806306217,1210,0.013574836332320268,73,0.4931506849315068,False
UTPIX,ultra_long,sparse,TLT_big_up,1,0.24323300656359895,530,0.37053164627330243,29,0.5517241379310345,True
UTPSX,inverse,sparse,TLT_big_up,1,0.24407484127545642,530,0.36608721885415585,29,0.5517241379310345,True
UUPIX,ultra_long,sparse,SPY_bin_lt-2,1,0.9996752030518099,114,0.7461119782978451,10,0.7,True
UUPIX,ultra_long,sparse,IWM_bin_lt-2,1,0.6068112403654689,257,0.6772924142128272,21,0.5238095238095238,True
UUPIX,ultra_long,sparse,XLK_bin_lt-2,1,0.5770624364157025,237,0.6284675965820994,41,0.5365853658536586,True
UUPIX,ultra_long,sparse,XLF_bin_lt-2,1,0.5748058585978771,280,1.0416834553201895,15,0.6,True
UUPIX,ultra_long,sparse,XLE_bin_lt-2,1,0.3705356429949625,374,-0.20459681102667873,23,0.391304347826087,False
UUPIX,ultra_long,sparse,QQQ_bin_lt-2,1,0.4091424630715421,218,0.047375663595961855,21,0.5714285714285714,False
UUPIX,ultra_long,sparse,XLF_big_down,1,0.4040609026209135,772,0.43158732838300096,44,0.5681818181818182,True
UUPIX,ultra_long,sparse,EEM_bin_lt-2,1,0.5853201399326053,285,-0.8247144368840605,21,0.3333333333333333,False
UUPIX,ultra_long,sparse,QQQ_big_down,1,0.3335772810651034,718,0.6417093062943476,68,0.5441176470588235,True
UUPIX,ultra_long,sparse,SPY_big_down,1,0.4324066027079227,543,0.9439007260190772,46,0.5652173913043478,True
UUPIX,ultra_long,sparse,FXY_big_up,1,0.3049204282409913,146,1.276033489186136,17,0.7647058823529411,True
UUPIX,ultra_long,sparse,XLV_big_down,1,0.38352244369305616,514,0.5829155146546299,51,0.47058823529411764,True
UUPIX,ultra_long,sparse,SLV_bin_-0.5_0,1,0.22878358268640772,573,0.7268451522840936,36,0.5833333333333334,True
UUPSX,inverse,sparse,SPY_bin_lt-2,1,0.9936057789175244,114,0.7431093760427898,10,0.7,True
UUPSX,inverse,sparse,IWM_bin_lt-2,1,0.5978774112443627,257,0.6726153616787299,21,0.5238095238095238,True
UUPSX,inverse,sparse,XLK_bin_lt-2,1,0.5703744449584157,237,0.6240276594399329,41,0.5365853658536586,True
UUPSX,inverse,sparse,XLF_bin_lt-2,1,0.568215265826506,280,1.038179897588207,15,0.6,True
UUPSX,inverse,sparse,EEM_bin_lt-2,1,0.5813147187827946,285,-0.8262295626182828,21,0.3333333333333333,False
UUPSX,inverse,sparse,QQQ_bin_lt-2,1,0.40400577157165385,218,0.04419436911424329,21,0.5714285714285714,False
UUPSX,inverse,sparse,XLF_big_down,1,0.39825300614969505,772,0.42683477160371924,44,0.5681818181818182,True
UUPSX,inverse,sparse,FXY_big_up,1,0.3018299949315816,146,1.2728763481771035,17,0.7647058823529411,True
UUPSX,inverse,sparse,SPY_big_down,1,0.4304459420100185,543,0.939972362847607,46,0.5652173913043478,True
UUPSX,inverse,sparse,QQQ_big_down,1,0.3329202610856418,718,0.6374216292604857,68,0.5441176470588235,True
UUPSX,inverse,sparse,SLV_bin_-0.5_0,1,0.22607371835487144,573,0.7235572237772325,36,0.5833333333333334,True
UVPIX,ultra_long,sparse,SPY_bin_lt-2,1,-1.0295437081320555,114,-0.7701592264869392,10,0.7,True
UVPIX,ultra_long,sparse,IWM_bin_lt-2,1,-0.6243351340058166,257,-0.6393096973917253,21,0.5238095238095238,True
UVPIX,ultra_long,sparse,XLF_bin_lt-2,1,-0.5905258207265659,280,-1.038835358880694,15,0.6,True
UVPIX,ultra_long,sparse,XLK_bin_lt-2,1,-0.5943872738236897,237,-0.6083009074208798,41,0.5365853658536586,True
UVPIX,ultra_long,sparse,QQQ_bin_lt-2,1,-0.4316239445079824,218,-0.050984978211988115,21,0.5714285714285714,False
UVPIX,ultra_long,sparse,XLF_big_down,1,-0.41387198195578784,772,-0.43051488962661116,44,0.5454545454545454,True
UVPIX,ultra_long,sparse,QQQ_big_down,1,-0.3519363037718017,718,-0.6272728497771254,68,0.5441176470588235,True
UVPIX,ultra_long,sparse,EEM_bin_lt-2,1,-0.5983429018869814,285,0.8073935673939339,21,0.3333333333333333,False
UVPIX,ultra_long,sparse,XLV_big_down,1,-0.4038911560418885,514,-0.5621548732727326,51,0.47058823529411764,True
UVPIX,ultra_long,sparse,SLV_bin_-0.5_0,1,-0.23565912895212254,573,-0.7245342920086189,36,0.5833333333333334,True
UVPIX,ultra_long,sparse,SPY_big_down,1,-0.4501599657640047,543,-0.9220699312270856,46,0.5652173913043478,True
UVPSX,inverse,sparse,SPY_bin_lt-2,1,-1.034185981228572,114,-0.7427760585185627,10,0.7,True
UVPSX,inverse,sparse,XLF_bin_lt-2,1,-0.6016341990737164,280,-1.0371204925691557,15,0.6,True
UVPSX,inverse,sparse,IWM_bin_lt-2,1,-0.6240483241828324,257,-0.6359907812974328,21,0.5238095238095238,True
UVPSX,inverse,sparse,XLK_bin_lt-2,1,-0.5859562787168351,237,-0.6045696862992596,41,0.5365853658536586,True
UVPSX,inverse,sparse,QQQ_bin_lt-2,1,-0.427694531025051,218,-0.03707832073269231,21,0.5714285714285714,False
UVPSX,inverse,sparse,XLF_big_down,1,-0.41721850776504565,772,-0.4321425737490957,44,0.5681818181818182,True
UVPSX,inverse,sparse,SPY_big_down,1,-0.4586965858148085,543,-0.9215838536915516,46,0.5652173913043478,True
UVPSX,inverse,sparse,EEM_bin_lt-2,1,-0.6124854094097573,285,0.8077273099226974,21,0.3333333333333333,False
UVPSX,inverse,sparse,SLV_bin_-0.5_0,1,-0.2442781075289589,573,-0.7329897080479769,36,0.5833333333333334,True
UVPSX,inverse,sparse,QQQ_big_down,1,-0.3594053180629392,718,-0.6275488061729035,68,0.5441176470588235,True
UWPIX,ultra_long,sparse,XLU_bin_lt-2,1,-0.944071242817631,100,-1.42182673996649,11,0.9090909090909091,True
UWPIX,ultra_long,sparse,SPY_bin_lt-2,1,-0.6837647990697326,114,0.3042627942714331,10,0.5,True
UWPIX,ultra_long,sparse,SPY_bin_-1_-0.5,1,-0.22747438370992445,482,-0.19125340256018108,34,0.5588235294117647,False
UWPSX,inverse,sparse,XLU_bin_lt-2,1,-0.9411304898698118,100,-1.4228943757159462,11,0.9090909090909091,True
UWPSX,inverse,sparse,SPY_bin_lt-2,1,-0.6924368828909299,114,0.31809752290256593,10,0.5,True
UWPSX,inverse,sparse,XLV_big_down,1,-0.34287353392272024,540,-0.7962098066402635,51,0.5490196078431373,True
UWPSX,inverse,sparse,XLF_big_down,1,-0.2842365919456935,792,-0.343189000605722,44,0.6363636363636364,True
UWPSX,inverse,sparse,SPY_bin_-1_-0.5,1,-0.23987798127124377,482,-0.21941294313530146,34,0.5588235294117647,True
UXPIX,ultra_long,sparse,XLV_big_down,1,-0.4443299685875613,402,-0.7665193861364133,51,0.6078431372549019,True
UXPIX,ultra_long,sparse,XLF_bin_-2_-1,1,-0.3080835130487188,392,-0.36500324600105377,29,0.5172413793103449,True
UXPSX,inverse,sparse,XLV_big_down,1,-0.42611179370941554,420,-0.7518087450144876,51,0.6078431372549019,True
UXPSX,inverse,sparse,SPY_bin_lt-2,1,-0.5502063992417329,114,0.4910483749925228,10,0.6,True
UXPSX,inverse,sparse,XLF_bin_-2_-1,1,-0.3127476125002831,392,-0.3539160660279017,29,0.5172413793103449,True
UXPSX,inverse,sparse,SLV_bin_-0.5_0,1,-0.2275359178383617,573,-0.4178091879405883,36,0.5833333333333334,True
WCPIX,long,sparse,SPY_big_down,3,0.13618428012263195,465,0.2876568923174235,46,0.5869565217391305,False
WCPIX,long,sparse,SPY_down_QQQ_up,2,0.09416321725477539,389,0.5304929846817695,24,0.625,False
WCPIX,long,sparse,SPY_down_QQQ_up,5,0.0824513193100629,209,0.23468841534492044,24,0.6666666666666666,False
WCPIX,long,sparse,SPY_bin_lt-2,5,0.051281208619349934,135,0.294646362271333,10,0.5,False
WCPIX,long,sparse,SPY_bin_lt-2,3,0.026282570105141925,147,0.6081594214717918,10,0.7,False
WCPSX,inverse,sparse,SPY_big_down,3,0.1451791339579331,500,0.2804684626869995,46,0.5434782608695652,False
WCPSX,inverse,sparse,SPY_bin_lt-2,5,0.11698059066937656,143,0.2899679311052133,10,0.5,False
WCPSX,inverse,sparse,SPY_down_QQQ_up,2,0.09378969547988619,393,0.5267126195957329,24,0.625,False
WCPSX,inverse,sparse,SPY_down_QQQ_up,5,0.07431844955991602,209,0.22776768185362137,24,0.625,False
WCPSX,inverse,sparse,SPY_bin_lt-2,3,0.01794601609250323,147,0.6014121676261468,10,0.7,False
OEPIX,long,optimization_scan,VCLT_big_down,1,0.645786162030732,78,2.7704553823641467,13,0.7692307692307693,True
OEPSX,inverse,optimization_scan,VCLT_big_down,1,0.6416451038208297,78,2.766413735262574,13,0.7692307692307693,True
SMPIX,long,optimization_scan,VCLT_big_down,2,0.5741821830249357,78,2.746464363349638,13,0.7692307692307693,True
SMPSX,inverse,optimization_scan,VCLT_big_down,2,0.572544177806733,78,2.7441189349567243,13,0.7692307692307693,True
SMPIX,long,optimization_scan,TLH_big_up,1,0.5651687642368397,30,2.68082191563177,10,0.7,False
SMPSX,inverse,optimization_scan,TLH_big_up,1,0.5565349340891477,30,2.667739578563166,10,0.7,False
UWPSX,inverse,optimization_scan,EDV_lt-2,1,-0.7369693660026572,36,-2.6265897818375255,12,0.75,False
UWPIX,ultra_long,optimization_scan,EDV_lt-2,1,-0.7257080606518581,36,-2.609711388594237,12,0.75,False
SMPIX,long,optimization_scan,XLY_lt-2,1,1.2639293200508572,54,2.5791481711252886,29,0.6551724137931034,True
SMPSX,inverse,optimization_scan,XLY_lt-2,1,1.2603689677451269,54,2.5782713667862045,29,0.6551724137931034,True
UDPIX,ultra_long,optimization_scan,EDV_lt-2,1,0.7075083868415005,36,2.4922357169619844,12,0.75,False
UDPSX,inverse,optimization_scan,EDV_lt-2,1,0.701726246670837,36,2.4862165514550485,12,0.75,False
SMPIX,long,optimization_scan,TLH_big_down,2,0.7700106239433817,64,2.466118601817719,16,0.75,True
SMPSX,inverse,optimization_scan,TLH_big_down,2,0.7663761451801634,64,2.4619394477530734,16,0.75,True
OEPIX,long,optimization_scan,TLH_big_down,1,0.41673292867561385,64,2.283483469942601,16,0.75,True
OEPSX,inverse,optimization_scan,TLH_big_down,1,0.4132725151673115,64,2.2783113623179037,16,0.75,True
UJPSX,inverse,optimization_scan,BIL_down,1,0.009720670336317476,339,-2.274241985853907,23,0.6086956521739131,False
UVPIX,ultra_long,optimization_scan,TLH_big_up,1,-0.7753518864265768,47,-2.2692256786082594,15,0.8,False
UVPSX,inverse,optimization_scan,TLH_big_up,1,-0.7380575763010856,47,-2.2614697582495427,15,0.8,False
PMPIX,long,optimization_scan,EDV_lt-2,1,1.0371802208106966,36,2.2510614846356325,12,0.5,False
UUPIX,ultra_long,optimization_scan,TLH_big_up,1,0.6013236027997734,47,2.249804893777238,15,0.8,False
PMPSX,inverse,optimization_scan,EDV_lt-2,1,1.0350357889636606,36,2.2478544316773466,12,0.5,False
UUPSX,inverse,optimization_scan,TLH_big_up,1,0.6147073045184835,47,2.2474418093326047,15,0.8,False
UUPSX,inverse,optimization_scan,EDV_lt-2,1,0.9301447498864186,36,2.202959998039002,12,0.5,False
UUPIX,ultra_long,optimization_scan,EDV_lt-2,1,0.9273742609149644,36,2.1997523652181785,12,0.5,False
SMPIX,long,optimization_scan,TLH_big_down,3,0.7500475352049158,49,2.152581772271449,16,0.875,False
SMPSX,inverse,optimization_scan,TLH_big_down,3,0.7456089783706235,49,2.1497960736795436,16,0.875,False
SMPIX,long,optimization_scan,VCLT_big_down,3,0.7330134682966827,29,2.1454974360161563,13,0.8461538461538461,False
SMPSX,inverse,optimization_scan,VCLT_big_down,3,0.7292329575515069,29,2.143232144570543,13,0.8461538461538461,False
UVPIX,ultra_long,optimization_scan,EDV_lt-2,1,-0.8858667061378792,36,-2.102547048094653,12,0.5,False
UVPSX,inverse,optimization_scan,EDV_lt-2,1,-0.8890022403767779,36,-2.0923214677213857,12,0.5,False
UOPIX,ultra_long,optimization_scan,VCLT_big_down,2,0.36051092271060686,44,2.0893646904900405,13,0.7692307692307693,False
UOPSX,inverse,optimization_scan,VCLT_big_down,2,0.33313506715132424,44,2.086503363257456,13,0.7692307692307693,False
USPSX,inverse,optimization_scan,VCLT_big_down,2,-0.35022759098340456,63,-2.0792245867981034,13,0.7692307692307693,True
USPIX,ultra_long,optimization_scan,VCLT_big_down,2,-0.34484148319689445,63,-2.0725599328365947,13,0.7692307692307693,True
OEPSX,inverse,optimization_scan,EDV_lt-2,1,0.5880449699879999,36,2.070544946652187,12,0.5833333333333334,False
UHPIX,ultra_long,optimization_scan,TLH_big_up,1,-0.4954305534230999,47,-2.0659819740938783,15,0.7333333333333333,False
UOPIX,ultra_long,optimization_scan,TLH_big_down,2,0.6170347594360446,64,2.0570152575602525,16,0.8125,True
UOPSX,inverse,optimization_scan,TLH_big_down,2,0.6193896468746694,64,2.05331232035827,16,0.8125,True
UGPIX,ultra_long,optimization_scan,TLH_big_up,1,0.3755263111636299,47,2.0515937327724525,15,0.7333333333333333,False
UGPSX,inverse,optimization_scan,TLH_big_up,1,0.394631248973794,47,2.046668286208564,15,0.7333333333333333,False
USPSX,inverse,optimization_scan,TLH_big_down,2,-0.6052015181720807,64,-2.0429296836270066,16,0.8125,True
USPIX,ultra_long,optimization_scan,TLH_big_down,2,-0.600449590593542,64,-2.0379424889838784,16,0.8125,True
SMPIX,long,optimization_scan,XBI_lt-2,1,0.7124401246502002,237,2.0281048930641226,41,0.6585365853658537,True
SMPSX,inverse,optimization_scan,XBI_lt-2,1,0.7100533400941582,237,2.026308097229923,41,0.6585365853658537,True
UHPSX,inverse,optimization_scan,TLH_big_up,1,-0.4986646810512803,47,-2.0182705732929156,15,0.7333333333333333,False
ENPIX,long,optimization_scan,VCLT_big_down,1,0.26483456415423984,78,1.9787280286890612,13,0.6923076923076923,True
SMPIX,long,optimization_scan,EDV_lt-2,2,0.8567779177367834,36,1.973673515086249,12,0.5833333333333334,False
ENPSX,inverse,optimization_scan,VCLT_big_down,1,0.2587795981804856,78,1.97198625563481,13,0.6923076923076923,True
SMPSX,inverse,optimization_scan,EDV_lt-2,2,0.8518595441996194,36,1.9688311184787022,12,0.5833333333333334,False
UJPIX,ultra_long,optimization_scan,XLY_lt-2,1,1.0218489928751338,44,1.9680736168981914,24,0.7083333333333334,False
UHPSX,inverse,optimization_scan,ZROZ_lt-2,1,-0.4723271930207961,65,-1.9668346273789037,17,0.47058823529411764,True
UKPSX,inverse,optimization_scan,XLY_lt-2,1,-1.0204475445329955,44,-1.9648811401620938,24,0.7083333333333334,False
UJPSX,inverse,optimization_scan,XLY_lt-2,1,1.0161915720361165,44,1.9630820965183646,24,0.7083333333333334,False
UKPIX,ultra_long,optimization_scan,XLY_lt-2,1,-1.0218747139988853,44,-1.955775000415084,24,0.7083333333333334,False
FNPIX,long,optimization_scan,EDV_lt-2,1,0.5831356500867274,32,1.9557624931741877,12,0.75,False
SMPIX,long,optimization_scan,LTPZ_big_up,1,0.2640775394972418,133,1.9300929481155769,25,0.76,True
SMPSX,inverse,optimization_scan,LTPZ_big_up,1,0.25503442305045265,133,1.9207231135003477,25,0.76,True
TEPIX,long,optimization_scan,VCLT_big_down,2,0.3927459962253672,78,1.9120733238316308,13,0.7692307692307693,True
UAPIX,ultra_long,optimization_scan,SPTL_big_down,1,0.20420384976736305,108,1.910711548058528,15,0.4666666666666667,True
UJPIX,ultra_long,optimization_scan,BIL_down,1,0.040492278903781695,339,-1.9106142635000691,23,0.6086956521739131,False
