ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
FXE,UEPSX,0.3227,0.0123,0.4737,False
FXE,UFPIX,-0.2237,-0.0068,0.4976,False
FXE,UFPSX,-0.2245,-0.0068,0.4964,False
FXE,UGPIX,0.2121,0.0079,0.4876,False
FXE,UGPSX,0.2119,0.0079,0.488,False
FXE,UHPIX,-0.2089,-0.008,0.4888,False
FXE,UHPSX,-0.2097,-0.0079,0.4852,False
FXE,UIPIX,-0.1461,-0.0258,0.4872,False
FXE,UIPSX,-0.1462,-0.0252,0.4856,False
FXE,UJPIX,0.0347,0.0011,0.4976,False
FXE,UJPSX,0.0352,0.0015,0.4964,False
FXE,UKPIX,-0.0297,0.0012,0.4821,False
FXE,UKPSX,-0.0316,0.0004,0.4813,False
FXE,ULPIX,0.1416,0.029,0.5052,False
FXE,ULPSX,0.1413,0.0291,0.5056,False
FXE,UMPIX,0.146,0.025,0.4932,False
FXE,UMPSX,0.1455,0.0249,0.492,False
FXE,UNPIX,0.3827,-0.0063,0.486,False
FXE,UNPSX,0.3828,-0.0066,0.4844,False
FXE,UOPIX,0.1332,0.0211,0.5092,False
FXE,UOPSX,0.1326,0.0217,0.508,False
FXE,URPIX,-0.1393,-0.0297,0.4717,False
FXE,URPSX,-0.1396,-0.0294,0.4721,False
FXE,USPIX,-0.1304,-0.0187,0.4781,False
FXE,USPSX,-0.1305,-0.0186,0.4785,False
FXE,UTPIX,0.109,0.0242,0.4908,False
FXE,UTPSX,0.1093,0.0243,0.492,False
FXE,UUPIX,0.2611,0.0219,0.496,False
FXE,UUPSX,0.261,0.022,0.4956,False
FXE,UVPIX,-0.2581,-0.0229,0.4896,False
FXE,UVPSX,-0.2585,-0.0223,0.4876,False
FXE,UWPIX,-0.1194,-0.039,0.4789,False
FXE,UWPSX,-0.1205,-0.0384,0.4793,False
FXE,UXPIX,-0.3805,0.0063,0.4884,False
FXE,UXPSX,-0.3821,0.0066,0.4872,False
FXE,WCPIX,0.1107,0.0411,0.5028,False
FXE,WCPSX,0.1104,0.0414,0.502,False
FXY,AFBIX,0.0248,0.0194,0.4605,False
FXY,AFBSX,0.0183,0.0204,0.4568,False
FXY,BIPIX,-0.1864,0.059,0.517,True
FXY,BIPSX,-0.1818,0.059,0.5164,True
FXY,BITIX,-0.0539,-0.0344,0.4791,False
FXY,BKPIX,-0.3047,0.031,0.4933,False
FXY,BKPSX,-0.3037,0.0305,0.4935,False
FXY,BLPIX,-0.3112,0.0518,0.5002,True
FXY,BLPSX,-0.3104,0.0524,0.4975,True
FXY,BMPIX,-0.2348,0.0216,0.4965,True
FXY,BMPSX,-0.2345,0.0217,0.4963,True
FXY,BRPIX,0.3099,-0.0495,0.4544,False
FXY,BRPSX,0.3106,-0.049,0.4565,False
FXY,BTCFX,0.0182,0.0306,0.5044,False
FXY,CNPIX,-0.2346,0.0474,0.4994,True
FXY,CNPSX,-0.2341,0.0474,0.4992,True
FXY,CYPIX,-0.2817,0.0475,0.491,True
FXY,CYPSX,-0.282,0.0477,0.4912,True
FXY,ENPIX,-0.2462,0.013,0.4941,False
FXY,ENPSX,-0.2461,0.0131,0.4935,False
FXY,ETHFX,-0.1069,0.0509,0.5042,False
FXY,FDPIX,0.4007,-0.0377,0.4595,False
FXY,FDPSX,0.4156,-0.0378,0.4593,False
FXY,FNPIX,-0.3192,0.0403,0.4973,False
FXY,FNPSX,-0.319,0.0404,0.4963,False
FXY,FYAIX,-0.0403,-0.0211,0.4725,False
FXY,FYASX,-0.0402,-0.023,0.4706,False
FXY,GVPIX,0.423,-0.0452,0.4662,False
FXY,GVPSX,0.4231,-0.0449,0.4675,False
FXY,HCPIX,-0.2428,0.0603,0.5078,False
FXY,HCPSX,-0.2422,0.0604,0.507,False
FXY,IDPIX,-0.295,0.0309,0.4961,False
FXY,IDPSX,-0.2948,0.0317,0.4941,False
FXY,INPIX,-0.2533,0.0361,0.5029,True
FXY,INPSX,-0.2499,0.0354,0.5006,True
FXY,LGPIX,-0.2859,0.0487,0.493,False
FXY,LGPSX,-0.2854,0.0488,0.4926,False
FXY,LVPIX,-0.3136,0.046,0.5012,True
FXY,LVPSX,-0.3128,0.0459,0.5008,False
FXY,MDPIX,-0.2873,0.039,0.501,False
FXY,MDPSX,-0.2865,0.0392,0.5012,False
FXY,MGPIX,-0.2742,0.0348,0.5049,True
FXY,MGPSX,-0.2711,0.0343,0.5039,False
FXY,MLPIX,-0.2867,0.0389,0.5008,False
FXY,MLPSX,-0.2859,0.0392,0.5014,False
FXY,MPIXX,,,0.0,False
FXY,MPSXX,,,0.0,False
FXY,OEPIX,-0.2192,-0.0051,0.4888,False
FXY,OEPSX,-0.219,-0.005,0.4888,False
FXY,OTPIX,-0.279,0.0508,0.4871,True
FXY,OTPSX,-0.2779,0.0511,0.4841,True
FXY,PHPIX,-0.2171,0.0682,0.4967,False
FXY,PHPSX,-0.2169,0.0683,0.4949,False
FXY,PMPIX,0.1309,-0.0011,0.481,False
FXY,PMPSX,0.1309,-0.0008,0.481,False
FXY,RDPIX,-0.4419,0.0279,0.4747,False
FXY,RDPSX,-0.4443,0.0284,0.4749,False
FXY,REPIX,-0.1999,0.0613,0.507,False
FXY,REPSX,-0.1995,0.0613,0.5063,False
FXY,RRPIX,-0.422,0.0424,0.5008,False
FXY,RRPSX,-0.4225,0.0438,0.4979,True
FXY,RTPIX,-0.4833,0.0333,0.4803,False
FXY,RTPSX,-0.4999,0.0353,0.4805,False
FXY,SGPIX,-0.2731,0.0444,0.4998,False
FXY,SGPSX,-0.273,0.0447,0.5,False
FXY,SHPIX,0.2718,-0.0497,0.4667,False
FXY,SHPSX,0.2721,-0.0496,0.4675,False
FXY,SLPIX,-0.2752,0.0466,0.5018,False
FXY,SLPSX,-0.275,0.0467,0.5029,False
FXY,SMPIX,-0.2329,0.0459,0.4808,False
FXY,SMPSX,-0.2279,0.0474,0.474,False
FXY,SNPIX,0.2432,-0.0132,0.4771,False
FXY,SNPSX,0.2444,-0.0133,0.4753,False
FXY,SOPIX,0.2754,-0.0514,0.4628,True
FXY,SOPSX,0.276,-0.0512,0.4622,True
FXY,SPPIX,-0.1317,-0.0004,0.4916,False
FXY,SPPSX,-0.1311,0.0002,0.4945,False
FXY,SRPIX,0.1994,-0.0609,0.4548,False
FXY,SRPSX,0.1993,-0.0607,0.4538,False
FXY,SVPIX,-0.2722,0.0449,0.5029,False
FXY,SVPSX,-0.2714,0.0451,0.5033,False
FXY,TEPIX,-0.2661,0.0455,0.4834,True
FXY,TEPSX,-0.2649,0.0447,0.4775,False
FXY,UAPIX,-0.2747,0.0457,0.5025,True
FXY,UAPSX,-0.2746,0.0457,0.5027,True
FXY,UBPIX,-0.1943,0.0128,0.4771,False
FXY,UBPSX,-0.194,0.0131,0.4767,False
FXY,UCPIX,0.2742,-0.048,0.4722,True
FXY,UCPSX,0.275,-0.0484,0.4704,True
FXY,UDPIX,-0.3139,0.0532,0.4953,False
FXY,UDPSX,-0.3133,0.0532,0.4945,False
FXY,UEPIX,-0.2295,0.0241,0.4881,False
FXY,UEPSX,-0.2298,0.0253,0.4883,False
FXY,UFPIX,0.1924,-0.0124,0.4605,False
FXY,UFPSX,0.1928,-0.0125,0.4581,False
FXY,UGPIX,-0.1907,0.0439,0.5072,False
FXY,UGPSX,-0.1907,0.0443,0.5085,False
FXY,UHPIX,0.1902,-0.0443,0.4631,False
FXY,UHPSX,0.1904,-0.0444,0.462,False
FXY,UIPIX,0.2882,-0.038,0.4706,False
FXY,UIPSX,0.2891,-0.0384,0.4685,False
FXY,UJPIX,-0.5324,0.0269,0.4965,False
FXY,UJPSX,-0.5284,0.027,0.4955,False
FXY,UKPIX,0.5389,-0.0252,0.4755,False
FXY,UKPSX,0.5392,-0.0247,0.4749,False
FXY,ULPIX,-0.3146,0.0506,0.5027,True
FXY,ULPSX,-0.3143,0.0507,0.5033,True
FXY,UMPIX,-0.2885,0.038,0.4994,False
FXY,UMPSX,-0.2886,0.0381,0.4992,False
FXY,UNPIX,-0.2141,0.0334,0.4969,False
FXY,UNPSX,-0.2139,0.0334,0.4953,False
FXY,UOPIX,-0.2784,0.0511,0.4926,True
FXY,UOPSX,-0.277,0.0522,0.4928,True
FXY,URPIX,0.3111,-0.0489,0.4567,True
FXY,URPSX,0.312,-0.049,0.4597,True
FXY,USPIX,0.2787,-0.0503,0.4704,True
FXY,USPSX,0.2792,-0.0502,0.4702,True
FXY,UTPIX,-0.1421,0.0546,0.5045,False
FXY,UTPSX,-0.1415,0.0551,0.5049,False
FXY,UUPIX,-0.2522,0.05,0.5057,True
FXY,UUPSX,-0.2517,0.05,0.5065,True
FXY,UVPIX,0.2517,-0.0515,0.4632,False
FXY,UVPSX,0.2524,-0.0508,0.4642,False
FXY,UWPIX,0.3129,-0.0535,0.4697,False
FXY,UWPSX,0.3138,-0.0536,0.4693,False
FXY,UXPIX,0.2123,-0.0341,0.4726,False
FXY,UXPSX,0.2125,-0.0339,0.4722,False
FXY,WCPIX,-0.2083,-0.0065,0.4808,False
FXY,WCPSX,-0.2073,-0.0064,0.4783,False
GDX,AFBIX,-0.2701,-0.0081,0.4664,False
GDX,AFBSX,-0.2029,0.0039,0.4624,False
GDX,BIPIX,0.1922,-0.0146,0.4981,False
GDX,BIPSX,0.1888,-0.014,0.4979,False
GDX,BITIX,-0.2116,0.0081,0.4898,False
GDX,BKPIX,0.105,-0.0302,0.4863,False
GDX,BKPSX,0.1054,-0.0305,0.4857,False
GDX,BLPIX,0.2761,-0.0251,0.4897,False
GDX,BLPSX,0.2757,-0.0245,0.4873,False
GDX,BMPIX,0.4506,-0.0134,0.4948,False
GDX,BMPSX,0.4504,-0.0132,0.4946,False
GDX,BRPIX,-0.2757,0.0273,0.4737,False
GDX,BRPSX,-0.2764,0.0276,0.4757,False
GDX,BTCFX,0.1947,-0.0167,0.5044,False
GDX,CNPIX,0.2295,-0.0087,0.491,False
GDX,CNPSX,0.2291,-0.008,0.4904,False
GDX,CYPIX,0.2124,-0.0115,0.4934,False
GDX,CYPSX,0.2126,-0.0108,0.4934,False
GDX,ENPIX,0.3276,-0.0358,0.4904,False
GDX,ENPSX,0.3276,-0.0358,0.4899,False
GDX,ETHFX,0.215,-0.0572,0.5042,False
GDX,FDPIX,0.3852,0.0326,0.4648,False
GDX,FDPSX,0.3988,0.0329,0.4654,False
GDX,FNPIX,0.175,-0.0302,0.492,False
GDX,FNPSX,0.1745,-0.0296,0.4904,False
GDX,FYAIX,0.2547,0.0138,0.4752,False
GDX,FYASX,0.2586,0.0144,0.4746,False
GDX,GVPIX,0.0684,-0.0223,0.4867,False
GDX,GVPSX,0.0686,-0.0226,0.4865,False
GDX,HCPIX,0.2006,-0.0007,0.4877,False
GDX,HCPSX,0.2,-0.0004,0.4861,False
GDX,IDPIX,0.2699,-0.0092,0.4934,False
GDX,IDPSX,0.2702,-0.0084,0.4918,False
GDX,INPIX,0.2258,-0.0209,0.4944,False
GDX,INPSX,0.2243,-0.0194,0.4936,False
GDX,LGPIX,0.2787,-0.0259,0.4839,False
GDX,LGPSX,0.2778,-0.0265,0.4828,False
GDX,LVPIX,0.2498,-0.0179,0.4897,False
GDX,LVPSX,0.2495,-0.0175,0.4893,False
GDX,MDPIX,0.2882,-0.0105,0.4969,False
GDX,MDPSX,0.2877,-0.0104,0.4969,False
GDX,MGPIX,0.2946,-0.0039,0.5054,False
GDX,MGPSX,0.291,-0.0034,0.5044,False
GDX,MLPIX,0.2703,-0.0165,0.4977,False
GDX,MLPSX,0.2698,-0.0164,0.4973,False
GDX,MPIXX,,,0.0,False
GDX,MPSXX,,,0.0,False
GDX,OEPIX,0.3238,-0.0212,0.4877,False
GDX,OEPSX,0.3213,-0.0185,0.4873,False
GDX,OTPIX,0.2477,-0.0289,0.4853,False
GDX,OTPSX,0.2457,-0.0296,0.4822,False
GDX,PHPIX,0.2005,-0.0139,0.477,False
GDX,PHPSX,0.2014,-0.0146,0.4747,False
GDX,PMPIX,0.9705,-0.0174,0.4694,False
GDX,PMPSX,0.9706,-0.017,0.4694,False
GDX,RDPIX,-0.4143,-0.0334,0.4776,False
GDX,RDPSX,-0.4178,-0.0337,0.4763,False
GDX,REPIX,0.2285,-0.0252,0.4969,False
GDX,REPSX,0.2285,-0.025,0.4973,False
GDX,RRPIX,-0.0687,0.0229,0.4909,False
GDX,RRPSX,-0.068,0.0219,0.4873,False
GDX,RTPIX,-0.0955,0.0184,0.4738,False
GDX,RTPSX,-0.1005,0.0179,0.4756,False
GDX,SGPIX,0.257,-0.0183,0.4977,False
GDX,SGPSX,0.2559,-0.018,0.4971,False
GDX,SHPIX,-0.2658,0.0273,0.481,False
GDX,SHPSX,-0.2664,0.0289,0.483,False
GDX,SLPIX,0.272,-0.0286,0.4946,False
GDX,SLPSX,0.2721,-0.0286,0.4946,False
GDX,SMPIX,0.2227,-0.0205,0.4767,False
GDX,SMPSX,0.2242,-0.0245,0.467,False
GDX,SNPIX,-0.3268,0.0371,0.4881,False
GDX,SNPSX,-0.327,0.0369,0.4875,False
GDX,SOPIX,-0.2461,0.0296,0.4703,False
GDX,SOPSX,-0.2464,0.0301,0.4682,False
GDX,SPPIX,-0.9641,0.019,0.5113,False
GDX,SPPSX,-0.9667,0.0195,0.5125,False
GDX,SRPIX,-0.2287,0.0261,0.4717,False
GDX,SRPSX,-0.2286,0.0257,0.4713,False
GDX,SVPIX,0.2407,-0.0293,0.4934,False
GDX,SVPSX,0.2399,-0.0288,0.4916,False
GDX,TEPIX,0.2425,-0.0297,0.4747,False
GDX,TEPSX,0.2475,-0.0325,0.4705,False
GDX,UAPIX,0.2719,-0.028,0.496,False
GDX,UAPSX,0.2718,-0.0282,0.4954,False
GDX,UBPIX,0.3755,-0.0229,0.4556,False
GDX,UBPSX,0.3755,-0.0227,0.455,False
GDX,UCPIX,-0.272,0.0313,0.4879,False
GDX,UCPSX,-0.2723,0.031,0.4863,False
GDX,UDPIX,0.2475,-0.0201,0.4962,False
GDX,UDPSX,0.2468,-0.0203,0.4942,False
GDX,UEPIX,0.3679,-0.0237,0.4731,False
GDX,UEPSX,0.3714,-0.0231,0.4735,False
GDX,UFPIX,-0.376,0.0263,0.455,False
GDX,UFPSX,-0.3763,0.026,0.454,False
GDX,UGPIX,0.271,-0.0063,0.4861,False
GDX,UGPSX,0.2705,-0.006,0.4863,False
GDX,UHPIX,-0.2704,0.0088,0.4913,False
GDX,UHPSX,-0.2703,0.0082,0.4896,False
GDX,UIPIX,-0.2905,0.0137,0.4822,False
GDX,UIPSX,-0.2896,0.0133,0.4804,False
GDX,UJPIX,0.1897,-0.0309,0.4893,False
GDX,UJPSX,0.1881,-0.0303,0.4873,False
GDX,UKPIX,-0.1937,0.0285,0.4912,False
GDX,UKPSX,-0.1942,0.0281,0.4908,False
GDX,ULPIX,0.2752,-0.0244,0.4924,False
GDX,ULPSX,0.2739,-0.0234,0.492,False
GDX,UMPIX,0.2916,-0.0134,0.4946,False
GDX,UMPSX,0.2913,-0.0132,0.4944,False
GDX,UNPIX,0.3567,-0.0324,0.4816,False
GDX,UNPSX,0.3567,-0.032,0.4804,False
GDX,UOPIX,0.2454,-0.0284,0.4944,False
GDX,UOPSX,0.244,-0.0275,0.4934,False
GDX,URPIX,-0.2787,0.0252,0.4774,False
GDX,URPSX,-0.2778,0.0252,0.4778,False
GDX,USPIX,-0.2482,0.0305,0.4761,True
GDX,USPSX,-0.248,0.0307,0.4772,True
GDX,UTPIX,0.2836,0.0047,0.4863,False
GDX,UTPSX,0.2839,0.0047,0.4859,False
GDX,UUPIX,0.3901,-0.0257,0.4867,False
GDX,UUPSX,0.3894,-0.0254,0.4867,False
GDX,UVPIX,-0.3909,0.0297,0.4932,False
GDX,UVPSX,-0.3913,0.0294,0.4914,False
GDX,UWPIX,-0.248,0.0192,0.4768,False
GDX,UWPSX,-0.2479,0.0192,0.4741,False
GDX,UXPIX,-0.3559,0.0319,0.4946,False
GDX,UXPSX,-0.3559,0.0316,0.496,False
GDX,WCPIX,0.2272,0.0004,0.4918,False
GDX,WCPSX,0.2259,0.0004,0.4897,False
GDXJ,AFBIX,-0.3267,0.0064,0.4766,False
GDXJ,AFBSX,-0.1982,0.0181,0.4734,False
GDXJ,BIPIX,0.2245,-0.002,0.5064,False
GDXJ,BIPSX,0.2168,-0.0016,0.506,False
GDXJ,BITIX,-0.2435,0.0132,0.4956,True
GDXJ,BKPIX,0.0992,-0.0085,0.508,True
GDXJ,BKPSX,0.0991,-0.0089,0.5072,True
GDXJ,BLPIX,0.2742,0.0117,0.5108,False
GDXJ,BLPSX,0.2731,0.0127,0.5084,False
GDXJ,BMPIX,0.3827,0.0324,0.5016,True
GDXJ,BMPSX,0.3825,0.0325,0.5024,True
GDXJ,BRPIX,-0.2727,-0.0027,0.4581,False
GDXJ,BRPSX,-0.2731,-0.0041,0.4605,False
GDXJ,BTCFX,0.2362,-0.0178,0.5044,True
GDXJ,CNPIX,0.2372,0.0283,0.5008,False
GDXJ,CNPSX,0.237,0.0284,0.5024,False
GDXJ,CYPIX,0.2445,0.016,0.5076,False
GDXJ,CYPSX,0.2441,0.0164,0.5068,False
GDXJ,ENPIX,0.2019,-0.0127,0.4976,False
GDXJ,ENPSX,0.2023,-0.013,0.496,False
GDXJ,ETHFX,0.2494,-0.0682,0.4648,False
GDXJ,FDPIX,0.4136,0.0526,0.4561,False
GDXJ,FDPSX,0.4277,0.0492,0.4557,False
GDXJ,FNPIX,0.1846,0.0057,0.5092,False
GDXJ,FNPSX,0.1845,0.0062,0.5076,False
GDXJ,FYAIX,0.3214,-0.0065,0.469,False
GDXJ,FYASX,0.3295,-0.0089,0.467,False
GDXJ,GVPIX,0.1589,-0.0487,0.4786,False
GDXJ,GVPSX,0.159,-0.0489,0.4782,False
GDXJ,HCPIX,0.1969,0.0407,0.5024,False
GDXJ,HCPSX,0.196,0.0404,0.502,False
GDXJ,IDPIX,0.2569,0.0154,0.5116,False
GDXJ,IDPSX,0.2573,0.0149,0.508,False
GDXJ,INPIX,0.235,0.0061,0.5012,False
GDXJ,INPSX,0.2322,0.0075,0.5016,False
GDXJ,LGPIX,0.2694,-0.0023,0.5044,False
GDXJ,LGPSX,0.2682,-0.0018,0.5036,False
GDXJ,LVPIX,0.2415,0.0262,0.508,False
GDXJ,LVPSX,0.2413,0.026,0.5076,False
GDXJ,MDPIX,0.2742,0.0001,0.5044,False
GDXJ,MDPSX,0.2729,0.0002,0.5048,False
GDXJ,MGPIX,0.2854,0.0005,0.5124,False
GDXJ,MGPSX,0.2784,0.0021,0.5112,False
GDXJ,MLPIX,0.2449,-0.0001,0.5092,False
GDXJ,MLPSX,0.2438,-0.0004,0.5076,False
GDXJ,MPIXX,,,0.0,False
GDXJ,MPSXX,,,0.0,False
GDXJ,OEPIX,0.2371,-0.0278,0.4888,True
GDXJ,OEPSX,0.237,-0.0277,0.4884,True
GDXJ,OTPIX,0.2631,-0.0123,0.5004,True
GDXJ,OTPSX,0.2632,-0.0124,0.4984,False
GDXJ,PHPIX,0.2209,0.0148,0.494,False
GDXJ,PHPSX,0.2209,0.0139,0.4932,False
GDXJ,PMPIX,0.9399,0.0176,0.4685,True
GDXJ,PMPSX,0.94,0.0175,0.4689,True
GDXJ,RDPIX,-0.4168,-0.0373,0.4789,False
GDXJ,RDPSX,-0.4207,-0.0409,0.4753,False
GDXJ,REPIX,0.2524,0.0348,0.5096,False
GDXJ,REPSX,0.2524,0.0345,0.5088,False
GDXJ,RRPIX,-0.1579,0.0514,0.5057,False
GDXJ,RRPSX,-0.1593,0.0505,0.5036,False
GDXJ,RTPIX,-0.2068,0.0569,0.4721,False
GDXJ,RTPSX,-0.2186,0.0517,0.4725,False
GDXJ,SGPIX,0.26,-0.008,0.5096,False
GDXJ,SGPSX,0.2586,-0.007,0.5092,False
GDXJ,SHPIX,-0.2763,0.0167,0.4709,False
GDXJ,SHPSX,-0.276,0.0167,0.4697,False
GDXJ,SLPIX,0.2864,-0.0177,0.5068,False
GDXJ,SLPSX,0.2868,-0.018,0.508,False
GDXJ,SMPIX,0.2342,-0.0289,0.5,True
GDXJ,SMPSX,0.2306,-0.0277,0.4948,True
GDXJ,SNPIX,-0.203,0.0176,0.4876,False
GDXJ,SNPSX,-0.202,0.0161,0.4864,False
GDXJ,SOPIX,-0.2607,0.016,0.4737,True
GDXJ,SOPSX,-0.2616,0.0167,0.4717,True
GDXJ,SPPIX,-0.926,-0.0135,0.5152,False
GDXJ,SPPSX,-0.9298,-0.0145,0.5167,False
GDXJ,SRPIX,-0.2521,-0.0303,0.4577,False
GDXJ,SRPSX,-0.2525,-0.0323,0.4561,False
GDXJ,SVPIX,0.2305,-0.0111,0.5072,False
GDXJ,SVPSX,0.2292,-0.0106,0.5052,False
GDXJ,TEPIX,0.2534,-0.0212,0.5032,True
GDXJ,TEPSX,0.2528,-0.0212,0.4992,True
GDXJ,UAPIX,0.2863,-0.013,0.5092,False
GDXJ,UAPSX,0.2864,-0.0133,0.5092,True
GDXJ,UBPIX,0.3548,-0.0034,0.5012,True
GDXJ,UBPSX,0.3554,-0.0031,0.5016,True
GDXJ,UCPIX,-0.2891,0.0206,0.4777,True
GDXJ,UCPSX,-0.2893,0.0192,0.4761,True
GDXJ,UDPIX,0.2457,0.0194,0.5195,False
GDXJ,UDPSX,0.2454,0.0193,0.5183,False
GDXJ,UEPIX,0.3671,0.0072,0.4777,False
GDXJ,UEPSX,0.3714,0.0088,0.4793,False
GDXJ,UFPIX,-0.3582,0.01,0.4821,True
GDXJ,UFPSX,-0.3591,0.0085,0.4809,True
GDXJ,UGPIX,0.2432,0.0116,0.4868,False
GDXJ,UGPSX,0.2433,0.0116,0.486,False
GDXJ,UHPIX,-0.2432,-0.0083,0.4916,False
GDXJ,UHPSX,-0.2435,-0.0094,0.4884,True
GDXJ,UIPIX,-0.2783,0.0052,0.4805,False
GDXJ,UIPSX,-0.2777,0.0036,0.4761,False
GDXJ,UJPIX,0.1929,-0.0196,0.4892,True
GDXJ,UJPSX,0.1894,-0.0193,0.4872,True
GDXJ,UKPIX,-0.1966,0.0227,0.4928,True
GDXJ,UKPSX,-0.1971,0.0211,0.4936,True
GDXJ,ULPIX,0.2709,0.0125,0.5128,False
GDXJ,ULPSX,0.2682,0.0133,0.5124,False
GDXJ,UMPIX,0.2792,-0.0028,0.5044,False
GDXJ,UMPSX,0.2792,-0.0032,0.5032,False
GDXJ,UNPIX,0.3921,0.0189,0.4829,False
GDXJ,UNPSX,0.3921,0.0195,0.4821,False
GDXJ,UOPIX,0.2599,-0.0089,0.5072,True
GDXJ,UOPSX,0.2566,-0.0076,0.5076,True
GDXJ,URPIX,-0.277,-0.008,0.4673,False
GDXJ,URPSX,-0.2765,-0.0079,0.4685,False
GDXJ,USPIX,-0.2639,0.0164,0.4793,True
GDXJ,USPSX,-0.2639,0.0156,0.4805,True
GDXJ,UTPIX,0.2785,0.059,0.4976,False
GDXJ,UTPSX,0.279,0.0584,0.498,False
GDXJ,UUPIX,0.3596,0.0122,0.4964,False
GDXJ,UUPSX,0.3593,0.0119,0.4968,False
GDXJ,UVPIX,-0.3578,-0.0079,0.4928,False
GDXJ,UVPSX,-0.3582,-0.0088,0.4912,False
GDXJ,UWPIX,-0.2484,-0.0142,0.4613,False
GDXJ,UWPSX,-0.2473,-0.0155,0.4629,False
GDXJ,UXPIX,-0.392,-0.0177,0.4936,False
GDXJ,UXPSX,-0.3921,-0.0193,0.4936,False
GDXJ,WCPIX,0.2163,-0.0126,0.4996,False
GDXJ,WCPSX,0.2164,-0.0127,0.4996,False
GLD,AFBIX,-0.1598,0.0058,0.4634,False
GLD,AFBSX,-0.1241,0.0103,0.46,False
GLD,BIPIX,0.0433,-0.0182,0.4871,False
GLD,BIPSX,0.0431,-0.0179,0.4878,False
GLD,BITIX,-0.1511,-0.0127,0.518,False
GLD,BKPIX,-0.0593,-0.0253,0.4757,False
GLD,BKPSX,-0.0588,-0.0257,0.475,False
GLD,BLPIX,0.0656,-0.0218,0.486,True
GLD,BLPSX,0.0651,-0.0211,0.484,True
GLD,BMPIX,0.2198,-0.0111,0.4999,False
GLD,BMPSX,0.2197,-0.0109,0.4997,False
GLD,BRPIX,-0.0658,0.0239,0.479,False
GLD,BRPSX,-0.0653,0.0248,0.4808,False
GLD,BTCFX,0.1155,0.0074,0.49,False
GLD,CNPIX,0.0472,-0.0097,0.4887,False
GLD,CNPSX,0.0471,-0.0093,0.4885,False
GLD,CYPIX,0.0159,-0.0095,0.4913,False
GLD,CYPSX,0.0161,-0.0093,0.4913,False
GLD,ENPIX,0.1465,-0.0232,0.4851,True
GLD,ENPSX,0.1466,-0.0233,0.4845,True
GLD,ETHFX,0.1573,-0.0247,0.4789,False
GLD,FDPIX,0.3841,0.0255,0.4676,False
GLD,FDPSX,0.3969,0.025,0.4689,False
GLD,FNPIX,-0.0183,-0.0211,0.4805,False
GLD,FNPSX,-0.0189,-0.0204,0.4779,False
GLD,FYAIX,0.149,-0.0003,0.4751,False
GLD,FYASX,0.1505,-0.0008,0.4738,False
GLD,GVPIX,0.1506,-0.01,0.494,False
GLD,GVPSX,0.1508,-0.0102,0.494,False
GLD,HCPIX,0.0295,-0.0093,0.4819,False
GLD,HCPSX,0.0293,-0.0088,0.4803,False
GLD,IDPIX,0.0615,-0.0083,0.4909,False
GLD,IDPSX,0.0623,-0.0081,0.4884,False
GLD,INPIX,0.045,-0.0108,0.4968,False
GLD,INPSX,0.0447,-0.0104,0.4962,False
GLD,LGPIX,0.0819,-0.0225,0.479,False
GLD,LGPSX,0.0819,-0.024,0.4755,False
GLD,LVPIX,0.0415,-0.0191,0.4867,True
GLD,LVPSX,0.0413,-0.0188,0.4862,True
GLD,MDPIX,0.0744,-0.0071,0.4946,False
GLD,MDPSX,0.0744,-0.0071,0.4948,False
GLD,MGPIX,0.0846,-0.0025,0.5003,False
GLD,MGPSX,0.0831,-0.0022,0.499,False
GLD,MLPIX,0.0574,-0.0093,0.4951,False
GLD,MLPSX,0.0573,-0.0095,0.4951,False
GLD,MPIXX,,,0.0,False
GLD,MPSXX,,,0.0,False
GLD,OEPIX,0.1346,-0.0207,0.4487,False
GLD,OEPSX,0.1256,-0.0179,0.4486,False
GLD,OTPIX,0.0529,-0.0249,0.4781,False
GLD,OTPSX,0.0529,-0.0255,0.4746,False
GLD,PHPIX,0.0473,-0.0227,0.4746,False
GLD,PHPSX,0.0484,-0.0235,0.4719,False
GLD,PMPIX,0.7395,-0.0206,0.4627,True
GLD,PMPSX,0.7396,-0.0204,0.4625,True
GLD,RDPIX,-0.4138,-0.0256,0.4765,False
GLD,RDPSX,-0.4164,-0.0264,0.4739,False
GLD,REPIX,0.0561,0.005,0.4964,False
GLD,REPSX,0.0561,0.0051,0.4959,False
GLD,RRPIX,-0.1511,0.0103,0.4862,False
GLD,RRPSX,-0.1509,0.0099,0.4834,False
GLD,RTPIX,-0.1876,0.0103,0.4648,False
GLD,RTPSX,-0.1952,0.0093,0.4663,False
GLD,SGPIX,0.0614,-0.0084,0.4922,False
GLD,SGPSX,0.0609,-0.0081,0.4918,False
GLD,SHPIX,-0.0633,0.016,0.4887,False
GLD,SHPSX,-0.0634,0.0181,0.4906,False
GLD,SLPIX,0.0681,-0.0163,0.4898,False
GLD,SLPSX,0.0681,-0.0164,0.4895,False
GLD,SMPIX,0.0683,-0.0239,0.4678,False
GLD,SMPSX,0.0694,-0.0259,0.4612,False
GLD,SNPIX,-0.1457,0.0255,0.49,True
GLD,SNPSX,-0.1458,0.025,0.4891,True
GLD,SOPIX,-0.056,0.027,0.4783,False
GLD,SOPSX,-0.056,0.0276,0.4768,False
GLD,SPPIX,-0.7295,0.023,0.5053,False
